bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
2606,75.0,185.0,1974.0,2.0,35.0,stacoke01,False
2607,84.0,205.0,1977.0,4.0,76.0,hayesst01,False
2608,80.0,220.0,1981.0,4.0,78.0,dennake01,False
2609,81.0,220.0,1980.0,3.0,61.0,yonakri01,False
2610,79.0,230.0,1981.0,4.0,81.0,sprigla01,False
2611,82.0,220.0,1980.0,2.0,45.0,bransbr01,False
2612,76.0,175.0,1978.0,5.0,110.0,johnscl02,False
2613,84.0,210.0,1980.0,3.0,66.0,baileca01,False
2614,82.0,220.0,,,,leero02,False
2616,79.0,225.0,1982.0,1.0,21.0,philled01,False
2617,82.0,240.0,1982.0,2.0,32.0,anderri01,False
2618,79.0,195.0,1982.0,1.0,15.0,thirdda01,False
2619,80.0,210.0,1982.0,4.0,86.0,whitero01,False
2620,76.0,180.0,1982.0,3.0,55.0,eavesje01,False
2621,77.0,195.0,1982.0,1.0,17.0,steppbr01,False
2622,81.0,230.0,1982.0,2.0,37.0,norriau01,False
2623,80.0,225.0,1979.0,2.0,26.0,flowebr01,False
2624,80.0,202.0,1982.0,2.0,28.0,magleda01,False
2625,83.0,215.0,1982.0,1.0,23.0,tillida01,False
2627,83.0,245.0,1982.0,3.0,60.0,englech01,False
2628,79.0,225.0,1982.0,1.0,8.0,kellocl01,False
2629,77.0,195.0,1982.0,2.0,25.0,warribr01,False
2630,74.0,175.0,1982.0,1.0,19.0,williro02,False
2631,81.0,225.0,1982.0,1.0,4.0,garnebi02,False
2632,77.0,180.0,1982.0,2.0,34.0,taylovi01,False
2633,82.0,210.0,1978.0,3.0,55.0,iavarma01,False
2635,82.0,210.0,1982.0,2.0,45.0,schoeru01,False
2636,82.0,240.0,1978.0,3.0,62.0,battoda01,False
2637,73.0,175.0,1978.0,10.0,190.0,williri01,False
2639,85.0,240.0,,,,zoetji01,False
2640,77.0,195.0,1982.0,1.0,10.0,edmonke01,False
2641,81.0,225.0,1981.0,2.0,44.0,lingest01,False
2642,80.0,205.0,1982.0,2.0,40.0,morgagu01,False
2643,77.0,205.0,1982.0,2.0,43.0,slaugjo01,False
2644,79.0,190.0,1982.0,2.0,33.0,towneli01,False
2646,76.0,180.0,1982.0,2.0,24.0,robinol01,False
2648,80.0,225.0,1982.0,3.0,50.0,thompco01,False
2649,75.0,185.0,1982.0,2.0,41.0,anderdw01,False
2652,79.0,215.0,1982.0,3.0,65.0,greigjo01,False
2653,81.0,240.0,1982.0,3.0,56.0,kopicjo01,False
2656,77.0,215.0,1983.0,1.0,15.0,carteho01,False
2658,80.0,230.0,1983.0,3.0,58.0,pinonjo01,False
2659,80.0,220.0,1983.0,3.0,57.0,dayeda01,False
2661,81.0,215.0,1983.0,2.0,36.0,mccrasc01,False
2662,79.0,190.0,1983.0,2.0,43.0,mannipa01,False
2663,78.0,210.0,1983.0,3.0,50.0,thomppa01,False
2664,83.0,225.0,1983.0,2.0,39.0,waitegr01,False
2665,80.0,210.0,1983.0,2.0,26.0,combsle01,False
2666,72.0,195.0,1983.0,2.0,25.0,lowesi01,False
2667,83.0,245.0,1983.0,1.0,2.0,stipast01,False
2668,74.0,175.0,1983.0,2.0,46.0,willike01,False
2669,80.0,205.0,1983.0,2.0,27.0,garrijo01,False
2670,75.0,190.0,1983.0,1.0,24.0,grangst01,False
2671,76.0,210.0,1983.0,4.0,91.0,clarkca01,False
2672,80.0,215.0,1983.0,1.0,17.0,rautile01,False
2673,73.0,160.0,1983.0,2.0,28.0,fostero01,False
2674,75.0,190.0,1983.0,7.0,152.0,suttlda01,False
2675,81.0,245.0,1983.0,2.0,35.0,lockhda01,False
2677,81.0,220.0,1983.0,2.0,29.0,michela01,False
2678,82.0,205.0,1982.0,2.0,44.0,gibsomi01,False
2679,81.0,205.0,1983.0,5.0,101.0,austike01,False
2680,85.0,240.0,1983.0,3.0,62.0,piotrto01,False
2681,82.0,215.0,1983.0,1.0,6.0,crossru01,False
2682,84.0,245.0,1982.0,2.0,30.0,bryanwa01,False
2683,82.0,230.0,1978.0,4.0,85.0,millebo01,False
2684,81.0,230.0,1983.0,4.0,90.0,weidnbr01,False
2685,78.0,210.0,1984.0,2.0,28.0,blackco01,False
2687,83.0,260.0,1982.0,4.0,76.0,aleksch01,False
2688,72.0,190.0,1984.0,2.0,35.0,wilsoot01,False
2689,79.0,210.0,1983.0,4.0,77.0,thibepe01,False
2690,76.0,185.0,1983.0,3.0,53.0,holtomi01,False
2691,81.0,215.0,1982.0,2.0,38.0,sapplwa01,False
2692,77.0,185.0,1984.0,1.0,22.0,sewelto01,False
2693,77.0,220.0,1984.0,1.0,21.0,fieldke01,False
2694,79.0,200.0,1984.0,2.0,25.0,durrade01,False
2695,83.0,235.0,1984.0,4.0,90.0,jonesoz01,False
2696,75.0,185.0,1984.0,1.0,8.0,gordola01,False
2697,78.0,210.0,1984.0,1.0,19.0,thompbe01,False
2699,83.0,240.0,1977.0,6.0,117.0,schefto01,False
2700,75.0,195.0,1984.0,2.0,42.0,whitewi01,False
2701,81.0,200.0,1983.0,2.0,34.0,willigu02,False
2702,80.0,210.0,1984.0,2.0,38.0,sittoch01,False
2703,77.0,170.0,1984.0,1.0,15.0,stanste01,False
2704,77.0,210.0,1984.0,3.0,70.0,carliri01,False
2706,81.0,220.0,1984.0,2.0,31.0,murphja01,False
2707,76.0,200.0,1984.0,2.0,41.0,slubyto01,False
2708,84.0,210.0,1984.0,1.0,23.0,jonesea01,False
2709,74.0,190.0,1984.0,4.0,71.0,jacksra01,False
2710,85.0,230.0,,,,cavenro01,False
2711,78.0,210.0,1982.0,6.0,138.0,schwejo01,False
2712,79.0,220.0,1984.0,1.0,24.0,youngmi01,False
2713,79.0,220.0,1984.0,3.0,62.0,popeda01,False
2715,75.0,200.0,1984.0,3.0,68.0,gravebu01,False
2716,75.0,180.0,1983.0,2.0,33.0,minnidi01,False
2717,79.0,225.0,1985.0,2.0,41.0,charllo01,False
2718,74.0,185.0,1982.0,3.0,69.0,mosspe01,False
2719,79.0,188.0,1985.0,2.0,37.0,scurrca01,False
2720,77.0,195.0,1985.0,1.0,19.0,harrist01,False
2721,78.0,205.0,1984.0,4.0,80.0,henryca01,False
2722,80.0,230.0,,,,cookeda01,False
2724,79.0,205.0,1985.0,2.0,26.0,martibi01,False
2725,78.0,185.0,1985.0,2.0,27.0,mccladw01,False
2726,83.0,245.0,1985.0,2.0,36.0,josepyv01,False
2727,85.0,252.0,1985.0,1.0,17.0,blabuw01,False
2729,77.0,215.0,1985.0,1.0,14.0,hugheri01,False
2731,79.0,190.0,1985.0,4.0,89.0,willipe01,False
2732,78.0,210.0,1985.0,1.0,12.0,greenke02,False
2734,84.0,235.0,1985.0,2.0,29.0,brittmi01,False
2735,75.0,190.0,1985.0,4.0,73.0,cofiefr01,False
2736,80.0,235.0,1985.0,7.0,148.0,gloucge01,False
2737,82.0,220.0,1985.0,2.0,33.0,stokegr01,False
2738,80.0,200.0,1985.0,2.0,44.0,wintevo01,False
2739,82.0,215.0,1985.0,1.0,11.0,leeke01,False
2740,76.0,185.0,1985.0,3.0,63.0,keeliha01,False
2741,80.0,205.0,1981.0,2.0,41.0,gregocl01,False
2742,82.0,240.0,1984.0,3.0,61.0,crossje01,False
2743,79.0,210.0,1983.0,2.0,38.0,mcneach01,False
2744,80.0,210.0,1984.0,3.0,50.0,mcdonbe01,False
2745,83.0,230.0,,,,hendeje01,False
2746,77.0,195.0,1981.0,10.0,211.0,rowlade01,False
2747,85.0,255.0,1985.0,2.0,32.0,vanosni01,False
2748,80.0,215.0,1981.0,2.0,34.0,greenke01,False
2749,75.0,185.0,1986.0,4.0,85.0,jacksmy01,False
2751,78.0,195.0,1986.0,1.0,21.0,jonesan01,False
2752,81.0,220.0,1985.0,2.0,38.0,martife01,False
2753,80.0,215.0,1986.0,1.0,14.0,berrywa01,False
2754,75.0,180.0,1986.0,2.0,45.0,smithke03,False
2756,77.0,175.0,1984.0,6.0,120.0,singlmc01,False
2757,77.0,205.0,1986.0,4.0,77.0,gondrgr01,False
2758,83.0,225.0,1986.0,1.0,3.0,washbch01,False
2759,75.0,195.0,1986.0,3.0,57.0,douglbr01,False
2760,82.0,225.0,1986.0,2.0,34.0,rogerjo01,False
2763,77.0,180.0,1986.0,3.0,54.0,poleedw01,False
2764,80.0,240.0,1986.0,5.0,100.0,johnsst02,False
2765,79.0,185.0,1985.0,2.0,46.0,brancad01,False
2766,79.0,210.0,1986.0,1.0,17.0,pressha01,False
2767,79.0,200.0,1986.0,3.0,48.0,mckenfo01,False
2768,81.0,235.0,1986.0,6.0,122.0,kitchcu01,False
2769,82.0,230.0,1983.0,5.0,102.0,lamplji01,False
2770,74.0,170.0,,,,nuttde01,False
2771,83.0,235.0,1985.0,4.0,91.0,mcqueco01,False
2773,76.0,195.0,1986.0,3.0,50.0,hendeke01,False
2774,80.0,235.0,1984.0,3.0,57.0,biniojo01,False
2775,77.0,200.0,1986.0,3.0,67.0,rowanro01,False
2776,83.0,225.0,1985.0,3.0,49.0,wrighbr01,False
2777,78.0,200.0,1985.0,6.0,139.0,lewisra01,False
2778,82.0,260.0,1980.0,8.0,168.0,stroejo01,False
2779,80.0,200.0,1987.0,2.0,30.0,wilsoni01,False
2780,81.0,205.0,1987.0,1.0,21.0,comegda01,False
2781,76.0,215.0,1987.0,3.0,48.0,walleja01,False
2784,80.0,210.0,1987.0,2.0,38.0,colemno01,False
2785,84.0,245.0,1987.0,1.0,16.0,welpch01,False
2786,76.0,170.0,1987.0,2.0,27.0,blackna01,False
2787,81.0,230.0,1987.0,4.0,74.0,arlaujo01,False
2788,74.0,183.0,1986.0,2.0,47.0,jacksmi02,False
2789,73.0,185.0,1981.0,7.0,150.0,wheelcl01,False
2792,81.0,220.0,1987.0,2.0,41.0,johnska01,False
2793,79.0,233.0,1987.0,3.0,53.0,critewi01,False
2794,80.0,225.0,1987.0,2.0,28.0,winslri01,False
2795,81.0,220.0,1987.0,2.0,34.0,rowsobr01,False
2796,71.0,171.0,1987.0,3.0,68.0,donovbi01,False
2797,77.0,225.0,1987.0,1.0,17.0,murphro01,False
2798,80.0,212.0,1985.0,4.0,82.0,rothsc01,False
2800,77.0,195.0,1986.0,3.0,58.0,hendeda01,False
2801,82.0,230.0,1987.0,3.0,50.0,zevenph01,False
2802,70.0,165.0,1982.0,7.0,140.0,hugheed01,False
2803,80.0,200.0,1987.0,3.0,65.0,whiteer01,False
2804,71.0,160.0,,,,wadema01,False
2805,78.0,230.0,1986.0,5.0,95.0,rellfri01,False
2806,75.0,190.0,,,,mortori01,False
2809,85.0,240.0,1988.0,2.0,26.0,ferrero01,False
2811,76.0,175.0,1988.0,2.0,44.0,tayloan01,False
2812,78.0,230.0,1988.0,2.0,35.0,graysy01,False
2813,84.0,235.0,,,,gillebe01,False
2814,80.0,205.0,1988.0,1.0,18.0,berryri01,False
2815,82.0,260.0,,,,rivasra01,False
2816,73.0,175.0,1988.0,2.0,41.0,smartke01,False
2818,82.0,225.0,1987.0,1.0,15.0,ortizjo01,False
2819,77.0,215.0,1988.0,2.0,30.0,dembofe01,False
2822,71.0,184.0,1988.0,3.0,73.0,andermi01,False
2823,79.0,175.0,1968.0,7.0,90.0,jonesbi01,False
2824,80.0,250.0,1984.0,4.0,86.0,rowinji01,False
2825,82.0,230.0,,,,champmi01,False
2826,80.0,220.0,,,,allenra01,False
2827,80.0,220.0,1988.0,2.0,40.0,grahaor01,False
2829,83.0,215.0,1988.0,3.0,56.0,sumptba01,False
2830,81.0,210.0,,,,doziete01,False
2831,80.0,230.0,1989.0,2.0,39.0,hortoed01,False
2832,81.0,250.0,,,,brynto01,False
2833,75.0,190.0,,,,tayloja01,False
2834,78.0,210.0,1989.0,2.0,32.0,brundst01,False
2835,79.0,210.0,1989.0,2.0,29.0,nixdy01,False
2836,80.0,220.0,,,,taylole01,False
2837,78.0,215.0,,,,bucknst01,False
2838,74.0,205.0,,,,johnser01,False
2839,80.0,240.0,,,,mccanme01,False
2840,81.0,240.0,,,,vocega01,False
2842,74.0,180.0,,,,leboje01,False
2843,81.0,215.0,,,,paspaza01,False
2844,74.0,200.0,1985.0,4.0,92.0,shousde01,False
2845,76.0,195.0,1989.0,2.0,51.0,morrimi01,False
2846,83.0,255.0,1989.0,2.0,41.0,rothdo01,False
2848,76.0,185.0,1989.0,2.0,33.0,edwarja02,False
2849,80.0,220.0,,,,brownra01,False
2851,81.0,220.0,1978.0,1.0,6.0,birdla01,False
2852,79.0,195.0,1987.0,1.0,22.0,lewisre01,False
2853,81.0,240.0,1985.0,1.0,10.0,pincked01,False
2854,82.0,210.0,1980.0,1.0,3.0,mchalke01,False
2855,84.0,271.0,1985.0,1.0,6.0,kleinjo01,False
2856,78.0,225.0,1987.0,3.0,63.0,gamblke01,False
2857,78.0,200.0,1988.0,1.0,24.0,shawbr01,False
2858,82.0,220.0,1987.0,4.0,88.0,popsoda01,False
2859,85.0,244.0,1976.0,1.0,8.0,parisro01,False
2860,84.0,245.0,1986.0,1.0,1.0,daughbr01,False
2861,80.0,220.0,1989.0,2.0,43.0,brownch01,False
2862,79.0,205.0,1983.0,3.0,48.0,ehlocr01,False
2863,82.0,235.0,1989.0,1.0,2.0,ferryda01,False
2864,79.0,195.0,1988.0,1.0,16.0,chievde01,False
2865,79.0,205.0,1988.0,3.0,74.0,paddige01,False
2867,67.0,133.0,1985.0,4.0,87.0,webbsp01,False
2868,80.0,200.0,1985.0,1.0,22.0,reynoje01,False
2869,78.0,232.0,1981.0,1.0,1.0,aguirma01,False
2870,82.0,218.0,1982.0,2.0,27.0,roberfr01,False
2871,73.0,175.0,1984.0,1.0,16.0,stockjo01,False
2873,75.0,205.0,1985.0,1.0,24.0,portete01,False
2874,77.0,195.0,1980.0,1.0,12.0,woodsmi01,False
2875,75.0,190.0,1983.0,2.0,40.0,thomaji01,False
2876,75.0,180.0,1977.0,1.0,15.0,davisbr01,False
2877,81.0,215.0,1981.0,1.0,6.0,woolror01,False
2878,79.0,215.0,1985.0,1.0,7.0,mullich01,False
2879,83.0,253.0,1988.0,1.0,9.0,seikaro01,False
2880,81.0,225.0,1988.0,1.0,12.0,grantha01,False
2881,80.0,241.0,1986.0,1.0,4.0,persoch01,False
2882,82.0,235.0,1985.0,1.0,8.0,schrede01,False
2883,80.0,230.0,1989.0,1.0,7.0,mccloge01,False
2884,85.0,265.0,1986.0,2.0,26.0,dreilgr01,False
2885,81.0,205.0,1990.0,2.0,46.0,willike03,False
2886,82.0,260.0,1982.0,1.0,5.0,thompla01,False
2887,74.0,175.0,1988.0,2.0,48.0,willimi02,False
2888,78.0,210.0,1982.0,4.0,74.0,sandemi01,False
2889,78.0,210.0,1983.0,1.0,22.0,wittmra01,False
2890,79.0,195.0,1987.0,1.0,11.0,millere01,False
2891,88.0,265.0,1988.0,1.0,2.0,smitsri01,False
2892,77.0,185.0,1984.0,1.0,18.0,flemive01,False
2893,83.0,260.0,1987.0,4.0,75.0,dudlech02,False
2894,80.0,228.0,1988.0,1.0,4.0,morrich01,False
2895,82.0,270.0,1990.0,1.0,1.0,colemde01,False
2896,80.0,200.0,1985.0,4.0,90.0,gervide01,False
2897,82.0,242.0,1987.0,4.0,79.0,haleyja01,False
2898,78.0,228.0,1990.0,2.0,38.0,buechju01,False
2899,75.0,190.0,,,,leeku01,False
2900,76.0,180.0,1982.0,1.0,14.0,connele01,False
2901,73.0,185.0,1989.0,1.0,12.0,blaylmo01,False
2902,78.0,190.0,1978.0,1.0,9.0,theusre01,False
2903,85.0,235.0,1984.0,1.0,2.0,bowiesa01,False
2904,77.0,190.0,1990.0,1.0,22.0,georgta01,False
2905,76.0,190.0,1990.0,1.0,8.0,kimblbo01,False
2907,75.0,185.0,1988.0,1.0,15.0,grantga01,False
2908,77.0,195.0,1989.0,2.0,31.0,martije01,False
2909,81.0,235.0,1984.0,7.0,156.0,bannike01,False
2910,80.0,228.0,1987.0,1.0,19.0,normake01,False
2912,74.0,185.0,1988.0,2.0,45.0,garrito01,False
2913,74.0,170.0,1987.0,2.0,40.0,garlawi01,False
2914,81.0,270.0,1983.0,1.0,8.0,carran01,False
2915,84.0,277.0,1985.0,1.0,16.0,wennibi01,False
2916,78.0,190.0,1983.0,3.0,54.0,hansebo01,False
2917,84.0,255.0,1990.0,1.0,18.0,causwdu01,False
2918,83.0,265.0,1988.0,1.0,17.0,leckner01,False
2919,79.0,210.0,1990.0,1.0,7.0,simmoli01,False
2920,88.0,228.0,1983.0,1.0,1.0,sampsra01,False
2921,74.0,175.0,1980.0,4.0,75.0,sparrro01,False
2922,75.0,165.0,1984.0,2.0,33.0,coltest01,False
2923,81.0,260.0,1985.0,1.0,2.0,tisdawa01,False
2924,74.0,185.0,1989.0,1.0,18.0,armstbj01,False
2925,85.0,245.0,1979.0,1.0,3.0,cartwbi01,False
2926,80.0,210.0,1982.0,1.0,9.0,levincl01,False
2927,74.0,190.0,1982.0,3.0,48.0,hodgecr01,False
2928,77.0,200.0,1987.0,1.0,3.0,hopsode01,False
2929,82.0,245.0,1987.0,1.0,10.0,grantho01,False
2930,74.0,185.0,1983.0,1.0,19.0,paxsojo01,False
2931,78.0,216.0,1984.0,1.0,3.0,jordami01,False
2932,82.0,260.0,,,,willisc01,False
2933,80.0,228.0,1987.0,1.0,5.0,pippesc01,False
2934,83.0,250.0,1989.0,1.0,6.0,kingst01,False
2935,84.0,240.0,1988.0,1.0,11.0,perduwi01,False
2936,76.0,210.0,1990.0,2.0,32.0,olivebr01,False
2937,78.0,252.0,1984.0,1.0,5.0,barklch01,False
2938,75.0,200.0,1988.0,1.0,6.0,hawkihe01,False
2939,82.0,245.0,1990.0,1.0,21.0,willija01,False
2940,74.0,165.0,1986.0,1.0,10.0,dawkijo01,False
2941,90.0,200.0,1985.0,2.0,31.0,bolma01,False
2942,83.0,250.0,1980.0,1.0,7.0,gminsmi01,False
2943,82.0,260.0,1980.0,2.0,35.0,mahorri01,False
2944,72.0,170.0,1977.0,1.0,16.0,greenri01,False
2945,79.0,215.0,1984.0,2.0,27.0,anderro01,False
2946,81.0,260.0,1987.0,1.0,2.0,gilliar01,False
2947,83.0,235.0,1986.0,3.0,65.0,hoppeda01,False
2948,77.0,205.0,1986.0,1.0,15.0,curryde01,False
2949,82.0,247.0,1989.0,1.0,5.0,reidjr01,False
2950,79.0,210.0,1986.0,2.0,29.0,newmajo01,False
2951,78.0,220.0,1981.0,1.0,12.0,tripuke01,False
2952,77.0,216.0,1990.0,1.0,5.0,gillke01,False
2953,80.0,225.0,1986.0,3.0,55.0,gattike01,False
2954,63.0,141.0,1987.0,1.0,12.0,boguemu01,False
2955,76.0,195.0,1988.0,1.0,8.0,chapmre01,False
2956,80.0,235.0,1989.0,2.0,50.0,quinnbr01,False
2957,81.0,245.0,1985.0,1.0,9.0,oaklech01,False
2959,78.0,225.0,1985.0,2.0,47.0,wilkige01,False
2960,82.0,238.0,1990.0,1.0,17.0,mustaje01,False
2961,80.0,220.0,1980.0,1.0,11.0,vandeki01,False
2962,75.0,195.0,1987.0,1.0,18.0,jacksma01,False
2963,73.0,180.0,1978.0,2.0,36.0,cheekma01,False
2965,81.0,250.0,1988.0,1.0,21.0,bryanma01,False
2966,71.0,165.0,1989.0,1.0,16.0,barroda01,False
2967,82.0,241.0,1987.0,1.0,9.0,mckeyde01,False
2968,76.0,190.0,1990.0,1.0,2.0,paytoga01,False
2969,81.0,248.0,1984.0,1.0,14.0,cagemi01,False
2970,84.0,250.0,1987.0,1.0,8.0,polynol01,False
2971,75.0,180.0,1982.0,1.0,7.0,dailequ01,False
2972,74.0,185.0,1983.0,6.0,139.0,threase01,False
2973,82.0,280.0,1989.0,1.0,17.0,kempsh01,False
2974,79.0,218.0,1985.0,1.0,4.0,mcdanxa01,False
2975,85.0,235.0,1977.0,1.0,14.0,rollitr01,False
2976,82.0,235.0,1989.0,1.0,1.0,ellispe01,False
2977,84.0,235.0,1984.0,2.0,29.0,grayst01,False
2978,77.0,193.0,1982.0,1.0,6.0,tucketr01,False
2979,81.0,225.0,1989.0,2.0,30.0,kornefr01,False
2981,85.0,250.0,1987.0,1.0,1.0,robinda01,False
2982,77.0,185.0,1982.0,1.0,20.0,presspa01,False
2984,80.0,220.0,1989.0,1.0,3.0,elliose01,False
2985,81.0,215.0,1990.0,2.0,54.0,higgise01,False
2986,81.0,220.0,1983.0,1.0,5.0,greensi02,False
2987,81.0,250.0,1982.0,1.0,2.0,cummite01,False
2988,81.0,250.0,1990.0,2.0,43.0,masseto01,False
2989,81.0,225.0,1985.0,1.0,23.0,greenac01,False
2990,76.0,205.0,1983.0,1.0,4.0,scottby01,False
2991,84.0,279.0,1990.0,1.0,27.0,campbel01,False
2992,81.0,225.0,1982.0,1.0,1.0,worthja01,False
2993,73.0,170.0,1980.0,1.0,17.0,drewla01,False
2994,81.0,220.0,1979.0,1.0,1.0,johnsma02,False
2995,82.0,226.0,1978.0,1.0,1.0,thompmy01,False
2996,81.0,260.0,1984.0,1.0,4.0,perkisa01,False
2997,77.0,195.0,1982.0,1.0,16.0,teaglte01,False
2998,85.0,260.0,1989.0,1.0,26.0,divacvl01,False
2999,83.0,235.0,1986.0,3.0,61.0,shaskjo01,False
3000,80.0,240.0,1989.0,1.0,8.0,whitera01,False
3001,74.0,183.0,1987.0,2.0,26.0,alforst01,False
3002,83.0,240.0,1988.0,2.0,37.0,butlegr01,False
3003,81.0,250.0,1990.0,2.0,39.0,schefst01,False
3004,84.0,237.0,1990.0,2.0,28.0,jepsele01,False
3005,84.0,250.0,1985.0,2.0,25.0,smrekmi01,False
3006,82.0,244.0,1988.0,1.0,1.0,mannida01,False
3007,83.0,235.0,1982.0,1.0,22.0,mcnamma01,False
3008,73.0,180.0,1988.0,2.0,50.0,kerrst01,False
3009,77.0,210.0,,,,winchke01,False
3010,78.0,180.0,,,,callori01,False
3011,74.0,190.0,1990.0,1.0,14.0,maystr01,False
3012,79.0,210.0,1990.0,2.0,36.0,wilsotr01,False
3013,78.0,185.0,1982.0,4.0,82.0,brownto01,False
3014,79.0,210.0,1988.0,1.0,22.0,keysra01,False
3015,84.0,265.0,1985.0,1.0,3.0,benjabe01,False
3016,73.0,170.0,,,,dinkiby01,False
3017,86.0,285.0,1990.0,1.0,24.0,schindw01,False
3018,80.0,195.0,1989.0,1.0,19.0,payneke01,False
3019,67.0,140.0,1989.0,2.0,52.0,grantgr01,False
3020,76.0,205.0,1990.0,2.0,51.0,smithto02,False
3021,77.0,210.0,1986.0,2.0,30.0,mcmilna01,False
3022,75.0,185.0,1988.0,1.0,19.0,stricro02,False
3023,73.0,162.0,1990.0,1.0,3.0,abdulma02,False
3024,82.0,225.0,1986.0,4.0,74.0,meentsc01,False
3025,82.0,235.0,1984.0,3.0,51.0,peterji01,False
3026,82.0,225.0,1984.0,4.0,87.0,thornbo01,False
3027,77.0,195.0,1986.0,3.0,60.0,petrodr01,False
3029,84.0,250.0,1985.0,1.0,5.0,koncajo01,False
3030,86.0,260.0,,,,vrankst01,False
3031,80.0,210.0,,,,ballce01,False
3032,83.0,275.0,1988.0,2.0,28.0,langan01,False
3033,76.0,210.0,1987.0,5.0,107.0,kofoeba01,False
3034,76.0,190.0,1987.0,1.0,20.0,farmeji01,False
3035,83.0,250.0,1978.0,1.0,18.0,corzida01,False
3036,79.0,190.0,1986.0,1.0,20.0,johnsbu01,False
3037,84.0,240.0,1990.0,2.0,50.0,babicmi01,False
3038,73.0,175.0,1990.0,2.0,31.0,knighne01,False
3039,80.0,200.0,1988.0,1.0,10.0,anderwi01,False
3040,71.0,160.0,1986.0,3.0,69.0,turnean01,False
3041,77.0,231.0,1988.0,2.0,36.0,eacklle01,False
3042,84.0,235.0,1984.0,4.0,76.0,grandji01,False
3043,74.0,180.0,,,,upshake01,False
3044,75.0,185.0,1984.0,1.0,10.0,woodle01,False
3045,82.0,250.0,1990.0,1.0,16.0,millste01,False
3046,74.0,183.0,1981.0,1.0,16.0,valenda01,False
3047,76.0,185.0,1988.0,2.0,46.0,wileymo01,False
3048,80.0,225.0,,,,thomair01,False
3049,77.0,190.0,,,,starkjo01,False
3050,78.0,192.0,1986.0,6.0,120.0,myerspe01,False
3051,80.0,215.0,,,,askinke01,False
3052,80.0,230.0,1990.0,1.0,23.0,bonnean01,False
3053,79.0,215.0,1983.0,1.0,9.0,ellisda01,False
3054,81.0,230.0,1978.0,3.0,59.0,cummipa01,False
3055,80.0,210.0,1986.0,1.0,5.0,walkeke01,False
3056,77.0,225.0,1985.0,7.0,160.0,eliema01,False
3057,80.0,255.0,1988.0,3.0,53.0,masonan01,False
3058,76.0,220.0,,,,legleti01,False
3059,82.0,250.0,,,,osullda01,False
3060,82.0,250.0,,,,godfrda01,False
3061,80.0,220.0,,,,jameshe01,False
3062,71.0,165.0,1986.0,3.0,70.0,lesji01,False
3063,84.0,250.0,1979.0,2.0,42.0,mokespa01,False
3064,81.0,210.0,1979.0,3.0,58.0,curetea01,False
3065,79.0,205.0,1986.0,6.0,133.0,fredean01,False
3066,84.0,215.0,1980.0,2.0,41.0,oldhaja01,False
3067,80.0,225.0,1989.0,1.0,20.0,sandeje01,False
3068,75.0,180.0,1989.0,2.0,45.0,haffnsc01,False
3069,77.0,200.0,1978.0,2.0,29.0,longjo01,False
3070,78.0,215.0,1986.0,1.0,8.0,harpero01,False
3071,75.0,190.0,,,,harrito01,False
3072,75.0,170.0,,,,lettcl01,False
3073,78.0,210.0,1986.0,5.0,97.0,smithcl01,False
3074,80.0,235.0,1986.0,1.0,12.0,willijo02,False
3075,77.0,165.0,1988.0,3.0,71.0,nealcr01,False
3076,81.0,220.0,,,,higgimi01,False
3079,74.0,175.0,1988.0,2.0,31.0,stephev01,False
3081,77.0,187.0,1986.0,2.0,44.0,wingada01,False
3082,79.0,215.0,,,,dawsoto01,False
3083,85.0,250.0,1989.0,2.0,34.0,leonaga01,False
3084,74.0,180.0,,,,wyndeaj01,False
3085,77.0,208.0,1976.0,1.0,6.0,dantlad01,False
3086,78.0,205.0,1982.0,2.0,35.0,smithde02,False
3087,78.0,235.0,1987.0,2.0,39.0,askewvi01,False
3088,80.0,205.0,1977.0,2.0,40.0,reidro01,False
3090,80.0,220.0,2017.0,2.0,59.0,blossja01,False
3091,72.0,180.0,,,,goodwbr01,False
3092,77.0,220.0,2018.0,,,highsha01,False
3450,79.0,200.0,2018.0,,,adelde01,False
3943,80.0,209.0,2015.0,,,washbju01,False
5279,81.0,220.0,,,,terryem01,False
5471,77.0,184.0,2018.0,,,sampsbr01,False
45947,80.0,215.0,2018.0,,,grantdo01,False
50191,78.0,225.0,,,,colsobo01,False
50609,76.0,200.0,,,,bertada02,False
50661,71.0,175.0,,,,chiozch01,False
50729,75.0,200.0,,,,frazimi01,False
50737,78.0,215.0,,,,garrebi01,False
50793,84.0,260.0,2017.0,,,humphis01,False
50823,77.0,174.0,2018.0,,,jonesje01,False
50927,75.0,190.0,,,,nunnke01,False
50966,79.0,225.0,,,,reynoca01,False
666400,77.0,205.0,2019.0,1.0,17.0,alexani01,False
666401,82.0,216.0,,,,alexaky01,False
666423,78.0,214.0,2019.0,1.0,3.0,barrerj01,False
666429,81.0,216.0,2019.0,1.0,23.0,bazleda01,False
666442,83.0,250.0,2019.0,1.0,18.0,bitadgo01,False
666446,76.0,200.0,2019.0,,,blevike01,False
666451,87.0,220.0,2019.0,2.0,44.0,bolbo01,False
666453,82.0,249.0,2019.0,,,boldema01,False
666454,75.0,180.0,2019.0,2.0,57.0,bonejo01,False
666460,73.0,187.0,,,,bowmaky01,False
666463,77.0,250.0,2019.0,2.0,50.0,brantja01,False
666464,78.0,221.0,2019.0,2.0,47.0,brazdig01,False
