player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
mccaija01,Jared McCain,20,SHOOTING GUARD,16.0,0.589,,24.7,0.4854014598540146,0.20437956204379562,16.7,11.0,5.4,0.0,1.2,58.0,67,50,85,57.0,45.0,68,58,10,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,592,126,274,51,133,49,56,13,43,60,15,0,37,37,352,PHILADELPHIA 76ERS,75,141,56,25.73913043478261,2025,15.2,0.057,-1.6,0.2,0.3
rolliry01,Ryan Rollins,22,POINT GUARD,44.0,0.6,,18.4,0.44280442804428044,0.16605166051660517,17.8,15.4,7.2,1.9,2.5,15.0,75,50,54,47.0,32.0,71,18,31,65,87,,,,,,0.5,,,,,,,,0.08333333333333333,,,,,,,,3.5833333333333335,,,,,,,,1.9166666666666667,,,,,,,,0.08333333333333333,,,,,,,,1.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,19,820,132,271,49,120,36,45,21,87,104,42,17,53,88,349,MILWAUKEE BUCKS,83,151,108,14.642857142857142,2025,14.0,0.101,0.9,-0.5,0.3
looneke01,Kevon Looney,28,CENTER,30.0,0.535,,13.3,0.017985611510791366,0.35611510791366907,14.3,10.8,21.8,3.1,2.0,31.0,31,50,16,6.0,86.0,60,59,97,82,75,0.6363636363636364,1.5375,1.0,1.9508196721311475,2.0121951219512195,2.524390243902439,1.7972972972972974,,0.8484848484848485,0.6625,0.3,0.36065573770491804,0.6341463414634146,0.6097560975609756,0.3918918918918919,,11.56439393939394,17.228125,10.525,14.745901639344263,20.170731707317074,24.634146341463413,15.489864864864865,,4.045454545454546,6.25,3.4,4.114754098360656,5.987804878048781,7.048780487804878,4.513513513513513,,0.5151515151515151,0.575,0.6,0.3442622950819672,0.6097560975609756,0.6341463414634146,0.3783783783783784,,0.4696969696969697,0.6375,0.6,0.6065573770491803,0.8170731707317073,0.5487804878048781,0.6756756756756757,,3.257575757575758,5.2125,3.3,5.278688524590164,7.2682926829268295,9.268292682926829,5.662162162162162,,22.40919874697983,22.076474883843332,21.49355938723348,20.681327527915418,19.668056402713805,14.939465831319888,14.717649922562224,14.329039591488987,13.787551685276947,13.112037601809204,2.033392041759496,2.0161362641361062,1.9746283499006942,1.9106337959594155,1.8266311706453977,0.47673409338529055,0.46471581532679257,0.44806645330448513,0.42726713469634486,0.40293460778941326,18.67433228914986,18.397062403202778,17.911299489361234,17.234439606596183,16.390047002261504,5.659468357443983,5.925770723152112,6.082982572853536,6.133368233805872,6.082421011891734,0.48647006215389293,0.4901454042940381,0.48698611596912983,0.477348798263564,0.46179153953228363,0.6694428283540753,0.6984169772329144,0.7177890675412254,0.7274868534186144,0.7276305828243876,6.698471177732244,6.309258666577041,5.884131029504032,5.43170579171254,4.961633784936381,76,6,1142,143,278,2,5,56,99,185,277,118,46,37,39,154,344,GOLDEN STATE WARRIORS,141,273,462,15.026315789473683,2025,17.0,0.182,1.3,0.3,0.7
holidaa01,Aaron Holiday,28,POINT GUARD,23.0,0.594,,16.8,0.6753731343283582,0.15298507462686567,14.3,11.5,5.2,1.2,1.2,45.0,71,50,43,87.0,28.0,60,52,9,43,30,,1.74,3.409090909090909,1.8636363636363635,,1.4126984126984128,1.794871794871795,,,0.26,0.24242424242424243,0.19696969696969696,,0.19047619047619047,0.07692307692307693,,,11.125,19.053030303030305,12.965909090909092,,8.777777777777779,12.14423076923077,,,5.88,9.5,7.196969696969697,,3.9206349206349205,6.589743589743589,,,0.42,0.8333333333333334,0.696969696969697,,0.5873015873015873,0.5384615384615384,,,0.8,1.3333333333333333,1.0,,0.5714285714285714,0.6794871794871795,,,1.34,2.3636363636363638,1.3484848484848484,,1.1746031746031746,1.5769230769230769,,13.671712065854264,13.957572060412826,14.016982915870031,13.861513942799094,13.508900660423452,9.114474710569509,9.305048040275217,9.344655277246687,9.241009295199396,9.005933773615636,1.671371039306414,1.654925367582129,1.6188385745711473,1.5646464838174443,1.4944404826112727,0.1279483689960701,0.15000811589802562,0.16700724729603877,0.17899239268644215,0.18613847164185976,11.393093388211886,11.631310050344021,11.68081909655836,11.551261618999245,11.257417217019544,5.916815178873461,6.016720834404622,6.022974687400186,5.940532639707862,5.776898884129791,0.5408828201042125,0.5265636214386021,0.5072606538873432,0.4834983067351189,0.45594766972743034,0.6603268682896138,0.6746959542115295,0.6808899584325572,0.678976672070422,0.6691940061033417,1.5693781650584364,1.69312453359897,1.7771965793207731,1.8226129526058439,1.831425863428749,62,3,792,117,268,72,181,34,41,13,65,83,19,11,37,64,340,HOUSTON ROCKETS,45,87,78,12.774193548387096,2025,12.2,0.122,0.1,-0.2,0.3
postqu01,Quinten Post,24,POWER FORWARD,52.0,0.595,,19.6,0.6532846715328468,0.09854014598540146,12.2,10.3,11.6,2.5,1.1,7.0,72,50,63,85.0,14.0,50,64,69,73,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,686,123,274,73,179,21,27,35,113,56,16,18,33,83,340,GOLDEN STATE WARRIORS,50,95,148,16.333333333333332,2025,14.2,0.116,0.0,0.1,0.4
bonaad01,Adem Bona,21,CENTER,41.0,0.714,,14.3,0.005208333333333333,0.5208333333333334,4.4,20.5,15.3,7.5,1.4,17.0,98,50,22,4.0,96.0,4,4,84,98,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,11,905,135,192,0,1,67,100,92,153,27,26,69,61,125,337,PHILADELPHIA 76ERS,135,191,245,15.60344827586207,2025,16.5,0.121,0.2,-2.7,-0.2
okorois01,Isaac Okoro,24,SHOOTING GUARD,5.0,0.587,,12.5,0.5655430711610487,0.17228464419475656,8.0,7.4,6.7,1.4,1.5,87.0,65,50,12,73.0,34.0,26,88,25,50,51,,,,1.9104477611940298,1.8059701492537314,1.144736842105263,1.9130434782608696,,,,,0.3582089552238806,0.3283582089552239,0.39473684210526316,0.4927536231884058,,,,,18.276119402985074,17.130597014925375,13.226973684210526,18.22463768115942,,,,,9.64179104477612,8.776119402985074,6.447368421052632,9.376811594202898,,,,,0.9253731343283582,0.835820895522388,0.7368421052631579,0.8260869565217391,,,,,1.2835820895522387,0.8656716417910447,0.5526315789473685,0.782608695652174,,,,,3.074626865671642,3.0,2.460526315789474,2.9855072463768115,,22.41233307684654,24.757312655834294,26.584472365926906,27.240400442645246,27.742386932963377,14.941555384564362,16.50487510388953,17.722981577284607,18.160266961763497,18.494924621975585,1.8913432877576515,2.1172678248494483,2.2987167002557616,2.3778855739587783,2.442682811107286,0.49682774852894274,0.5408630517843823,0.5737962988054146,0.5819170890934078,0.5872170707333912,18.676944230705452,20.63109387986191,22.153726971605757,22.70033370220437,23.11865577746948,9.467970042021753,10.44909727753526,11.213267588296723,11.485539242505167,11.695206980234774,0.8801547003554901,0.9429576298624825,0.9866698168893044,0.9884665490622798,0.9862140079720897,0.8036909821538187,0.8921142228889406,0.9675792791859216,1.0069408522754886,1.0479111581539502,3.21587188028421,3.587608490562574,3.8841933929031316,4.0085353988699275,4.109214401791835,55,22,1053,124,267,56,151,33,46,49,81,68,32,16,23,104,337,CLEVELAND CAVALIERS,68,116,130,19.145454545454545,2025,10.7,0.115,0.6,-0.5,0.4
mykhasv01,Svi Mykhailiuk,27,SMALL FORWARD,47.0,0.526,,20.3,0.6721854304635762,0.11589403973509933,14.7,14.1,6.4,0.9,1.2,11.0,28,50,67,87.0,17.0,62,28,21,33,30,,,1.8928571428571428,,0.8035714285714286,,0.8536585365853658,,,,0.07142857142857142,,0.07142857142857142,,0.024390243902439025,,,,15.223214285714286,,8.598214285714286,,7.225609756097561,,,,9.0,,4.553571428571429,,3.951219512195122,,,,0.7321428571428571,,0.4642857142857143,,0.2682926829268293,,,,1.0892857142857142,,0.5714285714285714,,0.2926829268292683,,,,1.8571428571428572,,1.6428571428571428,,1.2439024390243902,,9.980702367607046,10.420626321741755,10.662504618601622,10.71562258851095,10.593530983695791,6.653801578404698,6.947084214494504,7.108336412401082,7.143748392340633,7.062353989130528,0.90244053453172,0.9549748315735312,0.9874646818263172,1.0008187084820186,0.9963470803518465,0.077320617822437,0.1027029846625211,0.12269795145056378,0.13751997302115584,0.14745382519277225,8.317251973005872,8.68385526811813,8.885420515501352,8.929685490425792,8.827942486413159,4.416567734632187,4.568253176696795,4.640368535938795,4.636670991939738,4.562701573691377,0.35016143492466334,0.3495036239831042,0.34476649316173513,0.33616494704194433,0.3240335031663322,0.44002709204766666,0.4655885577088199,0.4833153245874276,0.4933846705741086,0.4960576805398749,1.529658301684592,1.6092167244993574,1.6564669839137558,1.6728871447391032,1.6606195805965922,38,13,760,118,302,70,203,28,35,22,68,76,19,7,52,43,334,UTAH JAZZ,48,99,90,20.0,2025,9.8,-0.009,-2.1,-3.5,-0.3
plumlma01,Mason Plumlee,34,CENTER,22.0,0.645,,10.8,0.019801980198019802,0.6336633663366337,13.6,18.6,19.5,3.4,1.3,47.0,92,50,5,7.0,98.0,55,7,94,85,37,1.9189189189189189,2.9634146341463414,2.5245901639344264,3.607142857142857,3.095890410958904,,1.1956521739130435,,1.0945945945945945,0.926829268292683,0.6229508196721312,0.8928571428571429,0.7123287671232876,,0.3695652173913043,,19.533783783783782,22.896341463414632,19.102459016393443,29.754464285714285,23.263698630136986,,14.41304347826087,,7.081081081081081,7.7682926829268295,7.163934426229508,10.375,6.534246575342466,,5.304347826086956,,0.6621621621621622,0.8048780487804879,0.5409836065573771,0.7678571428571429,0.8356164383561644,,0.30434782608695654,,1.3918918918918919,1.5365853658536586,1.3442622950819672,1.875,1.36986301369863,,0.782608695652174,,5.405405405405405,6.390243902439025,5.19672131147541,9.267857142857142,7.739726027397261,,5.086956521739131,,19.20160221234371,17.608635014372986,15.966492248161444,14.317998581095551,12.701675391688802,12.801068141562475,11.739090009581991,10.644328165440964,9.545332387397035,8.467783594459203,1.78162098785591,1.6429885803865705,1.4978951549252542,1.3503467717464712,1.204014669650997,0.4455237544986852,0.4006580196907682,0.3564119523610224,0.3136879503626041,0.27324149894448735,16.00133517695309,14.673862511977488,13.305410206801204,11.931665484246293,10.584729493074002,5.385450122081204,5.210394077350815,4.96232648019253,4.6557345513675275,4.305605134596039,0.4772769030186682,0.44199941221605576,0.4045832615139779,0.3661197627470144,0.3276220603444992,0.9339883044962399,0.8787520179468246,0.8183163535280544,0.7539311072302297,0.686915818931996,5.251877128241148,4.602437367365265,3.986726994587855,3.414208722123951,2.8918665159115955,74,21,1300,125,202,0,4,83,128,116,339,134,33,47,59,154,333,PHOENIX SUNS,125,198,455,17.56756756756757,2025,14.8,0.136,1.0,-0.6,0.5
sheppbe01,Ben Sheppard,23,SHOOTING GUARD,26.0,0.555,,11.3,0.6933797909407665,0.09407665505226481,8.6,6.9,8.0,1.0,1.5,39.0,43,50,6,89.0,13.0,30,89,42,37,51,,,,,,,0.9298245614035088,,,,,,,,0.03508771929824561,,,,,,,,8.864035087719298,,,,,,,,4.421052631578948,,,,,,,,0.5789473684210527,,,,,,,,0.2631578947368421,,,,,,,,1.5614035087719298,,13.03921883803353,14.942717684279849,16.555684525017224,17.79502435264497,18.59395616106827,8.69281255868902,9.9618117895199,11.03712301667815,11.86334956842998,12.395970774045514,1.1685970643529764,1.3548393761660418,1.5142624425350297,1.6389907751281623,1.7225817968816004,0.09166240608544743,0.1318304598673667,0.16846196053181392,0.20013522678526782,0.22553063003987225,10.866015698361275,12.452264736899874,13.796403770847686,14.829186960537474,15.494963467556891,5.431631972384108,6.230266545799589,6.908002583474853,7.430342846421663,7.7694773756141835,0.6233010407739716,0.6665820630008912,0.6987009371213815,0.7172202421479476,0.7204895183851446,0.37716803580588304,0.4584835555570081,0.5317386277943444,0.5949109000604331,0.6460070544618367,1.9521162029054455,2.2577246871145706,2.5188408337288535,2.722481970869883,2.858061301600956,63,9,1229,120,287,68,199,24,27,44,133,85,38,14,22,125,332,INDIANA PACERS,52,88,177,19.50793650793651,2025,9.2,0.081,0.2,-2.0,0.0
vukcetr01,Tristan Vukcevic,21,CENTER,42.0,0.608,,25.7,0.4214876033057851,0.2768595041322314,13.0,13.4,13.2,4.0,1.0,16.0,79,50,87,42.0,67.0,53,34,76,88,17,,,,,,,1.3,,,,,,,,0.7,,,,,,,,16.85,,,,,,,,8.5,,,,,,,,0.5,,,,,,,,1.0,,,,,,,,3.6,,22.100212756886723,25.128184470851203,27.93512687264571,30.365532696353586,32.269403976753345,14.733475171257817,16.75212298056747,18.623417915097143,20.243688464235728,21.51293598450223,1.7681341858964674,2.0482224652356873,2.311092816585079,2.543222691039241,2.731274128974804,0.5951293112801126,0.6565285133607144,0.711947222976727,0.7578332245090212,0.7909028087550298,18.41684396407227,20.940153725709337,23.279272393871427,25.304610580294657,26.891169980627787,9.279501976123296,10.53934242861767,11.707636392829507,12.719801843337551,13.513544553143916,0.5692350328784818,0.6492006995193138,0.7235657173956206,0.7882868609433724,0.8394444030797464,1.0090691040749478,1.0956815757829943,1.1773148083099854,1.2499130594904186,1.3095967082539723,3.728757258259649,4.211887969095665,4.65810263965968,5.042152847390934,5.339854531583278,35,1,513,120,242,38,102,52,67,26,104,39,11,23,42,57,330,WASHINGTON WIZARDS,82,140,130,14.657142857142857,2025,17.8,0.069,-0.9,-0.5,0.2
terryda01,Dalen Terry,22,SHOOTING GUARD,18.0,0.546,,14.9,0.3880597014925373,0.2574626865671642,12.7,15.1,6.6,1.3,2.1,54.0,38,50,27,38.0,62.0,51,21,24,47,79,,,,,,0.5789473684210527,1.3728813559322033,,,,,,,0.13157894736842105,0.3050847457627119,,,,,,,5.059210526315789,8.758474576271187,,,,,,,2.236842105263158,3.0508474576271185,,,,,,,0.2894736842105263,0.4576271186440678,,,,,,,0.21052631578947367,0.5423728813559322,,,,,,,0.9736842105263158,1.9152542372881356,,10.663287401273285,12.269913635152873,13.678063687235154,14.819599987021467,15.633658542615748,7.108858267515524,8.179942423435248,9.118709124823438,9.879733324680979,10.422439028410501,1.2692985189447117,1.4102348240288543,1.5313514335851783,1.6256019956939523,1.6869746324973955,0.2766992667099889,0.30250259622641934,0.324338063233322,0.34076926285516573,0.3506039284232312,8.886072834394405,10.22492802929406,11.398386406029296,12.349666655851223,13.028048785513125,3.4826642561068635,4.210000146827867,4.858534909873707,5.402035082278625,5.815815734283671,0.43273307227877655,0.4673657160676126,0.4962031479539949,0.5171148508469302,0.5283737824250766,0.4939820443587563,0.5473967732367385,0.5959908502456135,0.6376860247100304,0.6705065365591262,1.8620697152578563,2.106829926762574,2.3197898788207967,2.4898426919859937,2.6072551592530457,73,5,987,120,268,37,104,49,69,38,86,97,44,15,53,114,326,CHICAGO BULLS,83,164,124,13.52054794520548,2025,9.6,0.052,0.2,-3.8,-0.5
matkoka01,Karlo Matković,23,POWER FORWARD,52.0,0.639,,15.9,0.28085106382978725,0.18723404255319148,8.6,14.5,14.2,5.0,1.3,7.0,90,50,36,21.0,39.0,30,26,81,93,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,791,135,235,21,66,34,44,64,145,46,22,41,43,106,325,NEW ORLEANS PELICANS,114,169,209,18.83333333333333,2025,15.6,0.096,-0.2,-2.0,0.0
wadede01,Dean Wade,28,POWER FORWARD,,0.563,,10.4,0.8191881918819188,0.11070110701107011,7.3,7.2,10.8,1.4,1.6,,49,50,4,97.0,16.0,19,89,65,50,56,,,0.16666666666666666,1.1746031746031746,1.0196078431372548,0.8409090909090909,0.7962962962962963,,,,0.3333333333333333,0.3333333333333333,0.13725490196078433,0.4772727272727273,0.46296296296296297,,,,4.770833333333333,13.535714285714286,11.735294117647058,12.238636363636363,13.851851851851851,,,,1.6666666666666667,5.968253968253968,5.2745098039215685,4.681818181818182,5.388888888888889,,,,0.16666666666666666,0.5555555555555556,0.5686274509803921,0.6363636363636364,0.7407407407407407,,,,0.25,0.47619047619047616,0.3137254901960784,0.38636363636363635,0.37037037037037035,,,,1.5833333333333333,3.4126984126984126,2.9411764705882355,3.409090909090909,4.037037037037037,,16.493587895806407,16.90622010166084,17.05095311944207,16.936507018634813,16.579773678702082,10.99572526387094,11.270813401107228,11.367302079628047,11.291004679089877,11.053182452468057,0.9516386664011875,1.057570034937307,1.137734312681776,1.1918264228579363,1.2203326553732778,0.4329160252350735,0.42835532559041783,0.41874732268757847,0.40447094082270063,0.3860548622236255,13.744656579838674,14.088516751384034,14.209127599535059,14.113755848862345,13.81647806558507,5.5936384877958885,5.90482222334902,6.103960083468997,6.192315711418839,6.174562900579074,0.6896147088131478,0.675753249002388,0.6546863312926186,0.6270823037698816,0.5938217802592188,0.4341915271545912,0.4907833661253289,0.5369181323275836,0.5723114231959471,0.5968577542305478,3.7564755103374865,3.7076112076048844,3.6161262441974342,3.4853997804555306,3.32007341927653,59,30,1252,112,271,80,222,16,30,51,198,76,42,20,22,101,320,CLEVELAND CAVALIERS,32,49,249,21.220338983050848,2025,10.1,0.113,1.2,0.3,0.7
jeffrda01,DaQuan Jeffries,27,SHOOTING GUARD,,0.518,,13.5,0.563573883161512,0.10309278350515463,7.2,10.3,6.7,2.3,1.2,,25,50,17,73.0,15.0,19,64,25,71,30,,,0.5384615384615384,,0.3333333333333333,,0.29411764705882354,,,,0.07692307692307693,,0.0,,0.058823529411764705,,,,7.076923076923077,,2.0,,1.661764705882353,,,,3.8461538461538463,,0.6666666666666666,,0.8235294117647058,,,,0.3076923076923077,,0.0,,0.0,,,,0.15384615384615385,,0.0,,0.17647058823529413,,,,1.3846153846153846,,0.6666666666666666,,0.29411764705882354,,3.016197817144823,3.1260994072312465,3.15175351007889,3.1148701419030123,3.030005125184437,2.0107985447632153,2.084066271487498,2.10116900671926,2.0765800946020083,2.020003416789625,0.3157309270026955,0.3166109478853825,0.3133262159579937,0.30637986342633833,0.29621961562648064,0.06054798506013504,0.06113011437595672,0.06073399177931799,0.05952423246276518,0.05762807407755494,2.513498180954019,2.605082839359372,2.626461258399075,2.5957251182525103,2.525004270987031,1.257957101722532,1.3087820192228026,1.3224573867039946,1.3087866496001388,1.2742901461107088,0.06822253840517688,0.07658307187023634,0.08049433886730961,0.08141165704400559,0.08024960441790735,0.15767593944958316,0.1565195374418778,0.1545936791647973,0.15159375838038902,0.14738477229380084,0.482593289217289,0.49937423562963873,0.5030837808377873,0.4970350189516135,0.4834573844740617,47,20,1071,118,291,55,164,24,30,37,98,53,26,25,35,99,315,CHARLOTTE HORNETS,63,127,135,22.78723404255319,2025,7.9,0.027,-0.7,-4.7,-0.7
livelde01,Dereck Lively II,20,CENTER,12.0,0.704,,13.6,0.0,0.38219895287958117,14.3,15.5,17.7,5.7,1.2,68.0,97,50,17,4.0,88.0,60,18,90,95,30,,,,,,,1.0909090909090908,,,,,,,,1.4,,,,,,,,22.663636363636364,,,,,,,,8.781818181818181,,,,,,,,0.6545454545454545,,,,,,,,0.9090909090909091,,,,,,,,6.872727272727273,,32.57126082015451,38.11016807623125,38.90861881337897,39.51525942107706,39.93307538996152,21.714173880103008,25.406778717487498,25.939079208919317,26.343506280718046,26.62205025997435,1.5140955604705217,1.8977838710180275,2.041284934723837,2.1707064672661875,2.2856227866199412,1.5543456101021664,1.743330173909204,1.7180173440939004,1.6870705331808877,1.65094069760929,27.14271735012876,31.758473396859372,32.423849011149144,32.929382850897554,33.27756282496794,10.864344078254097,12.91955192506827,13.36123748073461,13.731937623456258,14.031622405491756,0.7934354507429401,0.9338735646363879,0.9579952546959676,0.9773484329062209,0.9919727569309374,1.067578499180482,1.2144891327403986,1.2135012816167663,1.2175659189927814,1.2262899148936988,7.876365647255126,8.99606620363446,9.004327657245945,8.97706444309135,8.91585943033013,36,29,833,134,191,0,0,46,73,104,166,85,20,56,41,100,314,DALLAS MAVERICKS,134,191,270,23.13888888888889,2025,20.1,0.199,2.2,3.3,1.1
batumni01,Nicolas Batum,36,POWER FORWARD,25.0,0.633,,9.0,0.8529411764705882,0.08823529411764706,7.8,12.1,9.0,2.6,1.9,41.0,89,50,3,98.0,11.0,24,47,49,75,71,5.453125,3.2933333333333334,3.0,2.208955223880597,1.694915254237288,1.5512820512820513,,,0.359375,0.5733333333333334,0.36363636363636365,0.5522388059701493,0.711864406779661,0.5641025641025641,,,27.4453125,23.02,15.545454545454545,20.03731343283582,19.296610169491526,15.439102564102564,,,11.5625,9.32,3.590909090909091,8.059701492537313,8.322033898305085,6.128205128205129,,,1.015625,0.9466666666666667,0.7727272727272727,1.0298507462686568,0.9830508474576272,0.6923076923076923,,,2.046875,1.56,1.0,0.7910447761194029,0.6779661016949152,0.6410256410256411,,,4.78125,5.2,4.545454545454546,4.7164179104477615,4.305084745762712,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,8,1367,104,238,88,203,17,21,47,171,84,52,36,34,111,313,LOS ANGELES CLIPPERS,16,35,218,17.525641025641026,2025,10.3,0.124,2.0,0.8,1.0
walkeja01,Jabari Walker,22,POWER FORWARD,57.0,0.601,,16.3,0.314410480349345,0.31004366812227074,7.2,11.6,15.3,0.7,2.1,2.0,76,50,39,26.0,77.0,19,51,84,25,79,,,,,,0.6071428571428571,0.9861111111111112,,,,,,,0.23214285714285715,0.3055555555555556,,,,,,,8.254464285714286,20.479166666666668,,,,,,,3.857142857142857,8.86111111111111,,,,,,,0.17857142857142858,0.5833333333333334,,,,,,,0.5178571428571429,0.9166666666666666,,,,,,,2.3392857142857144,7.055555555555555,,22.929518889912796,25.945037393635996,28.619114912995354,30.797361077628423,32.34269765482596,15.286345926608531,17.296691595757334,19.079409941996904,20.531574051752287,21.561798436550646,1.088864957119415,1.349113860983961,1.592929932774468,1.8088369748063018,1.9857261809936602,0.3281693339523058,0.38192262727948784,0.4307971472924766,0.47221748341579217,0.5038116442238352,19.107932408260663,21.620864494696665,23.84926242749613,25.664467564690355,26.952248045688304,8.459698878635434,9.687379625340675,10.789765935769514,11.706122283805662,12.381550317298737,0.5336662322418017,0.6120411247479463,0.6825092441249088,0.7412059529421169,0.7846313547863264,0.8740445477569295,0.9702415670694361,1.0582042607586055,1.134317515994677,1.1951527553828845,6.182629788349086,6.725605885887914,7.178072752087555,7.508321363165407,7.690239069256158,60,1,749,118,229,28,72,49,71,59,152,37,33,6,34,87,313,PORTLAND TRAIL BLAZERS,90,157,211,12.483333333333333,2025,15.0,0.128,0.5,-0.8,0.2
