player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
mbengbe01,Bez Mbeng,22.0,SHOOTING GUARD,,0.55,11.1,0.31,0.25,16.2,16.5,6.3,1.0,3.2,,35.0,6.0,27.0,55.0,66.0,17.0,20.0,39.0,95.0,,,,,,,,4.133333333333334,,,,,,,,0.3333333333333333,,,,,,,,20.783333333333335,,,,,,,,8.133333333333333,,,,,,,,2.2666666666666666,,,,,,,,1.4666666666666666,,,,,,,,3.8,27.31184846765341,28.08092865023013,28.688412428513264,29.13693857176836,29.43064415525727,18.207898978435605,18.720619100153424,19.125608285675508,19.424625714512246,19.62042943683818,4.087648233249072,4.126276673987245,4.1468424071135335,4.1499723485909055,4.136463299122172,0.4271406206755873,0.4484296962653968,0.4669516188953023,0.4826866351931369,0.4956473382515455,22.759873723044507,23.400773875191778,23.907010357094386,24.280782143140303,24.525536796047724,10.26885573698869,10.759717723972763,11.18512285302765,11.544699756517028,11.838836986209467,2.024647870163416,2.0053855790692983,1.9791343877406693,1.9463945648740333,1.9077180452547888,1.5368513542475108,1.531274825000895,1.5323114010757763,1.539483372822265,1.552417431543937,4.448027154399105,4.612171876450276,4.750435195565743,4.862895820443279,4.949920617790905,Bez Mbeng,15.0,5.0,492.0,50.0,100.0,6.0,31.0,16.0,25.0,18.0,39.0,62.0,34.0,5.0,22.0,46.0,122.0,UTAH JAZZ,44.0,69.0,57.0,32.8,2026.0,,,10.5,0.047,0.1,-4.9,-0.4
hukpoar01,Ariel Hukporti,23.0,CENTER,58.0,0.619,10.9,0.05,0.4125,7.3,25.3,17.9,5.3,0.9,1.0,78.0,5.0,10.0,88.0,18.0,3.0,92.0,93.0,12.0,,,,,,,0.44,0.5370370370370371,,,,,,,0.6,0.48148148148148145,,,,,,,5.09,6.814814814814815,,,,,,,1.92,2.1666666666666665,,,,,,,0.04,0.16666666666666666,,,,,,,0.84,0.5925925925925926,,,,,,,2.04,2.9444444444444446,8.74887432753841,9.542874905618808,10.107361854948143,10.416380224673354,10.457645611902196,5.832582885025607,6.361916603745872,6.7382412366320965,6.9442534831155704,6.9717637412681315,0.6792914345230474,0.803203751282196,0.9012429020285138,0.9704508454675186,1.008990077125711,0.4735938343168908,0.4574230232600779,0.4372510709922811,0.4124775287531896,0.383132892002782,7.290728606282008,7.95239575468234,8.42280154579012,8.680316853894462,8.714704676585164,2.8364494810998204,3.386571057945832,3.8241792351020525,4.136456133041685,4.315310720183353,0.1966491585412151,0.2380622686338963,0.2712268556276283,0.2952076046640563,0.3094017067766232,0.6456848275648659,0.660051296127491,0.6690116354828192,0.6706342863868144,0.6635564856815138,2.7597225484169803,2.7813940373113706,2.763886838931048,2.7020500043713938,2.594579047105431,Ariel Hukporti,54.0,5.0,498.0,45.0,80.0,1.0,4.0,26.0,33.0,56.0,103.0,29.0,9.0,26.0,32.0,67.0,117.0,NEW YORK KNICKS,44.0,76.0,159.0,9.22222222222222,2026.0,84.0,246.0,11.9,0.115,1.4,-2.3,0.0
poulajo01,John Poulakidas,22.0,SHOOTING GUARD,,0.611,16.2,0.8461538461538461,0.07692307692307693,6.1,4.1,6.3,1.3,1.3,,75.0,38.0,98.0,8.0,9.0,95.0,20.0,50.0,34.0,,,,,,,,0.8461538461538461,,,,,,,,0.3076923076923077,,,,,,,,12.173076923076923,,,,,,,,8.846153846153847,,,,,,,,0.5384615384615384,,,,,,,,0.3076923076923077,,,,,,,,2.3076923076923075,18.349203610646377,20.399599447299607,22.089011896869398,23.31466465271601,23.997264905332475,12.232802407097587,13.599732964866405,14.726007931246267,15.543109768477343,15.998176603554985,1.5336661443738602,1.762734069983617,1.96028911176901,2.1157436235219853,2.2203679858537058,0.385519005066738,0.4280078693006324,0.4630284669319446,0.4884768877418939,0.5027281352081211,15.291003008871982,16.999666206083006,18.407509914057833,19.428887210596677,19.99772075444373,10.1548968648422,11.156319036133699,11.964556905425983,12.528542231868071,12.80991431430504,0.6691423769098177,0.7421905474269294,0.8022971057870415,0.8458361484896871,0.8700135684893209,0.674468527183779,0.7669665975067472,0.8497530928899771,0.9198101127080348,0.9743507254764696,3.151581525528166,3.531916470447146,3.8502084118294686,4.088039313326016,4.2308802864127815,John Poulakidas,13.0,0.0,253.0,39.0,91.0,31.0,77.0,6.0,7.0,4.0,26.0,11.0,7.0,4.0,4.0,28.0,115.0,DALLAS MAVERICKS,8.0,14.0,30.0,19.46153846153846,2026.0,,,12.0,0.095,-1.2,-2.2,0.0
pippesc02,Scotty Pippen Jr.,25.0,POINT GUARD,,0.537,26.1,0.3333333333333333,0.23958333333333334,33.8,20.3,5.6,1.7,4.2,,28.0,90.0,30.0,49.0,95.0,6.0,13.0,62.0,98.0,,,,,0.3333333333333333,4.666666666666667,4.3924050632911396,4.7,,,,,0.16666666666666666,0.47619047619047616,0.379746835443038,0.4,,,,,3.75,22.38095238095238,19.70253164556962,20.25,,,,,2.3333333333333335,12.904761904761905,9.860759493670885,11.4,,,,,0.3333333333333333,1.7142857142857142,1.3037974683544304,1.9,,,,,0.3333333333333333,2.6666666666666665,1.7468354430379747,2.7,,,,,0.6666666666666666,3.1904761904761907,3.278481012658228,2.2,24.853443540448026,25.217423311065023,24.980719123581896,24.457914238284463,23.666022363409322,16.568962360298684,16.81161554071002,16.653812749054598,16.305276158856312,15.777348242272883,4.421469723982116,4.364188598059116,4.2158902307485535,4.0307898517907015,3.812978373904187,0.4173764588940513,0.4310425119999755,0.4341459117570946,0.431761456202151,0.4240570677109513,20.711202950373355,21.01451942588752,20.817265936318247,20.381595198570388,19.721685302841102,10.88853459163846,11.144554196321405,11.13539960898413,10.993688915993857,10.724952889395698,1.4237072487414475,1.4042455099784696,1.3555814599121496,1.295174622029451,1.2243539052992378,1.9550063686739745,1.9293296650917655,1.8786015415502844,1.8173103238845696,1.745712494465811,3.3483490992594533,3.4948596021541296,3.552822145335293,3.562865521048244,3.525914898706787,Scotty Pippen Jr.,10.0,6.0,212.0,43.0,96.0,10.0,32.0,18.0,23.0,8.0,14.0,47.0,19.0,4.0,27.0,31.0,114.0,MEMPHIS GRIZZLIES,33.0,64.0,22.0,21.2,2026.0,74.0,170.0,14.7,0.025,-0.3,-2.8,0.0
jacksan01,Andre Jackson Jr.,24.0,SHOOTING GUARD,36.0,0.425,17.8,0.5042016806722689,0.2689075630252101,14.0,18.9,10.0,1.0,2.3,25.0,5.0,51.0,64.0,60.0,59.0,8.0,58.0,39.0,83.0,,,,,,0.8771929824561403,1.2388059701492538,0.8958333333333334,,,,,,0.10526315789473684,0.208955223880597,0.08333333333333333,,,,,,5.719298245614035,8.395522388059701,5.296875,,,,,,2.192982456140351,3.4328358208955225,2.3541666666666665,,,,,,0.2807017543859649,0.5074626865671642,0.3958333333333333,,,,,,0.49122807017543857,0.8656716417910447,0.6458333333333334,,,,,,1.9824561403508771,2.716417910447761,1.5,8.45429328802176,9.259452014238489,9.794078029104329,10.04119133274656,10.12582410741061,5.636195525347841,6.172968009492327,6.529385352736219,6.694127555164375,6.750549404940407,1.0789879721937106,1.1560439980474395,1.2031817824804287,1.2185539016790123,1.21691145320862,0.1496584888947532,0.1694984141820811,0.1838499410583038,0.1922969458109832,0.1971124767695931,7.0452444066848,7.7162100118654084,8.161731690920274,8.367659443955468,8.438186756175508,3.189117121476931,3.693150295096145,4.068344005088211,4.304411411002279,4.451805323400817,0.4304071484872935,0.4448274378738435,0.4497000806650603,0.4445731950624735,0.4349262005580552,0.7010749744197575,0.7124891433717392,0.7156624789907062,0.7092252467561906,0.6980901299845761,2.06069464555376,2.156894986185624,2.2034107591419603,2.197603998555613,2.166382687312996,Andre Jackson Jr.,48.0,1.0,408.0,39.0,119.0,15.0,60.0,20.0,32.0,25.0,47.0,43.0,19.0,4.0,31.0,43.0,113.0,MILWAUKEE BUCKS,24.0,59.0,72.0,8.5,2026.0,78.0,209.0,6.8,-0.047,-1.4,-7.1,-0.5
willije02,Nate Williams,26.0,SHOOTING GUARD,69.0,0.592,19.5,0.3409090909090909,0.17045454545454544,8.8,13.7,7.0,0.0,1.0,0.0,63.0,63.0,31.0,30.0,30.0,34.0,30.0,10.0,16.0,,,,,2.0,0.3181818181818182,0.45,1.0,,,,,0.4,0.045454545454545456,0.2,0.0,,,,,15.9,4.204545454545454,4.425,9.821428571428571,,,,,10.6,2.8636363636363638,3.25,8.0,,,,,0.6,0.18181818181818182,0.4,0.35714285714285715,,,,,0.8,0.18181818181818182,0.7,1.0714285714285714,,,,,3.0,1.0454545454545454,0.65,2.142857142857143,10.630380053362964,10.935634540078787,11.062304452187359,11.01735299933266,10.812456577296842,7.08692003557531,7.290423026719193,7.3748696347915725,7.344901999555107,7.208304384864562,1.0157615280473784,1.076500835964579,1.115658056011633,1.1338091560801669,1.132055618003088,0.1489647267189598,0.1652750091907805,0.177272957050328,0.1850408027891251,0.1887572984848432,8.858650044469137,9.11302878339899,9.218587043489466,9.181127499443884,9.010380481080702,6.266322128840144,6.283386259095279,6.222735283135931,6.0880303795439765,5.885234927716451,0.4115876877181961,0.4189990216802137,0.420330940415633,0.4158220199952631,0.4058785797709789,0.8485741501613754,0.8364515285924277,0.8193124383436599,0.7969606115674626,0.769405582385222,1.890188381644021,1.9629130415848808,2.0017225124254456,2.0077007573314702,1.9828037473298468,Nate Williams,14.0,2.0,239.0,43.0,88.0,13.0,30.0,13.0,15.0,20.0,10.0,14.0,5.0,0.0,15.0,26.0,112.0,GOLDEN STATE WARRIORS,30.0,58.0,30.0,17.071428571428573,2026.0,76.0,215.0,11.3,0.052,-2.9,-5.0,-0.2
connapa01,Pat Connaughton,33.0,SHOOTING GUARD,41.0,0.586,14.9,0.611764705882353,0.23529411764705882,8.4,10.5,11.6,0.3,1.8,19.0,59.0,29.0,80.0,47.0,26.0,67.0,70.0,13.0,62.0,2.0,1.5970149253731343,1.173913043478261,1.2615384615384615,1.2622950819672132,2.1184210526315788,1.7073170731707317,0.42857142857142855,0.4098360655737705,0.4626865671641791,0.3333333333333333,0.23076923076923078,0.18032786885245902,0.25,0.2682926829268293,0.023809523809523808,14.823770491803279,12.619402985074627,14.471014492753623,16.323076923076922,14.454918032786885,12.240131578947368,10.225609756097562,4.732142857142857,6.901639344262295,5.373134328358209,6.782608695652174,9.923076923076923,7.639344262295082,5.631578947368421,5.2682926829268295,2.619047619047619,0.5409836065573771,0.373134328358209,0.7101449275362319,0.9076923076923077,0.6065573770491803,0.5263157894736842,0.21951219512195122,0.2619047619047619,0.5409836065573771,0.7761194029850746,0.4782608695652174,0.5384615384615384,0.5409836065573771,0.6447368421052632,0.5853658536585366,0.2619047619047619,4.229508196721311,4.2388059701492535,4.811594202898551,4.2,4.639344262295082,3.1447368421052633,2.658536585365854,1.4523809523809523,8.077368851267197,7.675460656959396,7.182247216429205,6.623384324946463,6.0235339747094905,5.384912567511465,5.116973771306265,4.788164810952803,4.4155895499643085,4.015689316472994,0.9487741522367344,0.8978554176075271,0.837490814997629,0.7704591731157944,0.6994212981142774,0.1268625713842066,0.12881039020546,0.1270495936430434,0.1222427847394247,0.1150656930908771,6.731140709389331,6.396217214132831,5.985206013691004,5.519486937455386,5.019611645591242,3.5667190430087143,3.475207042750823,3.3202818377141448,3.115710535621551,2.8751463899019205,0.2678043629030613,0.2594500351102987,0.2467486323692511,0.2306845482901578,0.2122287311796009,0.4000089672460618,0.4056174050392012,0.4014026923826528,0.3886460222403675,0.3687459679892976,1.794892237959376,1.6577002880528855,1.514051722613612,1.3678453057973872,1.2226216203533815,Pat Connaughton,42.0,0.0,297.0,38.0,85.0,21.0,52.0,13.0,20.0,15.0,46.0,18.0,11.0,1.0,11.0,9.0,110.0,CHARLOTTE HORNETS,17.0,33.0,61.0,7.071428571428571,2026.0,77.0,209.0,12.9,0.113,0.3,0.1,0.2
blackle01,Leaky Black,26.0,SMALL FORWARD,,0.498,11.6,0.5339805825242718,0.07766990291262135,6.6,11.6,9.3,1.6,2.0,,14.0,8.0,69.0,8.0,13.0,56.0,53.0,59.0,72.0,,,,,,0.9230769230769231,,1.4666666666666666,,,,,,0.4230769230769231,,0.5333333333333333,,,,,,6.913461538461538,,16.283333333333335,,,,,,2.6538461538461537,,7.066666666666666,,,,,,0.3076923076923077,,1.2,,,,,,0.23076923076923078,,0.9333333333333333,,,,,,1.8461538461538463,,5.0,20.45678826992144,20.854033188903923,20.96391547896738,20.79017143060765,20.34624495054572,13.637858846614293,13.902688792602616,13.975943652644922,13.860114287071767,13.564163300363814,1.8518613829024315,1.9308962471663584,1.98035299788906,1.9998724909843253,1.9900863293315791,0.5521589500030133,0.5519241294299012,0.5450964094341675,0.5319355780344642,0.5129189328937283,17.047323558267866,17.37836099075327,17.46992956580615,17.32514285883971,16.955204125454767,8.2306777118259,8.55987088695442,8.759668259287897,8.828813963746002,8.770383284890066,1.045973174811063,1.038748162629735,1.0196682096694836,0.9893299553056532,0.9487198838276372,1.0096531928998391,1.04615322660209,1.0714205793907614,1.0850535546102562,1.0869019318366484,4.727929714653183,4.741537677816587,4.697232172552076,4.596996909986991,4.444729172947014,Leaky Black,15.0,9.0,433.0,40.0,103.0,19.0,55.0,7.0,8.0,15.0,60.0,22.0,18.0,8.0,14.0,40.0,106.0,WASHINGTON WIZARDS,21.0,48.0,75.0,28.866666666666667,2026.0,78.0,209.0,7.8,0.004,-1.1,-5.3,-0.4
lawsoaj01,A.J. Lawson,25.0,SHOOTING GUARD,,0.588,17.5,0.5769230769230769,0.23076923076923078,4.2,6.5,10.8,1.7,2.6,,60.0,49.0,74.0,44.0,4.0,92.0,65.0,62.0,88.0,,,,,,0.47619047619047616,1.1923076923076923,0.2916666666666667,,,,,,0.07142857142857142,0.23076923076923078,0.16666666666666666,,,,,,4.916666666666667,13.615384615384615,6.916666666666667,,,,,,3.238095238095238,9.076923076923077,4.208333333333333,,,,,,0.23809523809523808,0.5,0.5,,,,,,0.3333333333333333,0.5769230769230769,0.25,,,,,,1.1904761904761905,3.3076923076923075,1.7916666666666667,11.249435099565686,11.652545015848371,11.752794060569634,11.69476406908121,11.485815237659933,7.499623399710457,7.7683633438989155,7.835196040379756,7.796509379387473,7.657210158439956,0.8089521434693349,0.91081213340217,0.9796785045218728,1.0266138115479808,1.05224788249506,0.1998957290418164,0.2126499444505249,0.2192195404942161,0.2221903675148094,0.2216973378769579,9.374529249638071,9.710454179873643,9.793995050474695,9.745636724234341,9.571512698049945,5.882870509833019,6.041634131299974,6.0527215992755465,5.989656148109928,5.85604673915033,0.4731982015798206,0.4796523477747376,0.475229224820934,0.4657676252045512,0.4515473002681971,0.4534549550177535,0.4972714568125329,0.5286098452539649,0.5511766690132827,0.5650587054285057,2.2849721966670278,2.3405418029259315,2.339718727087112,2.3109876635235884,2.255740199266242,A.J. Lawson,24.0,0.0,226.0,34.0,78.0,19.0,45.0,14.0,18.0,9.0,34.0,7.0,12.0,4.0,6.0,27.0,101.0,TORONTO RAPTORS,15.0,33.0,43.0,9.416666666666666,2026.0,,,13.4,0.121,0.4,-1.0,0.1
whiteda01,Dariq Whitehead,21.0,SMALL FORWARD,22.0,0.51,24.1,0.6451612903225806,0.07526881720430108,7.5,9.4,7.1,0.0,1.0,49.0,17.0,85.0,84.0,7.0,20.0,77.0,32.0,10.0,16.0,,,,,,1.5,0.6,1.5,,,,,,0.5,0.05,0.0,,,,,,6.875,6.9375,19.166666666666668,,,,,,1.5,5.7,16.333333333333332,,,,,,0.0,0.3,0.6666666666666666,,,,,,0.0,0.75,1.6666666666666667,,,,,,2.0,1.45,4.0,21.601262920711847,24.610650965384355,27.300896075094567,27.84588687273011,28.235281252395055,14.400841947141231,16.40710064358957,18.20059738339638,18.56392458182007,18.823520834930036,1.8911454914056467,2.202323535359232,2.486878108078076,2.575111496671942,2.648375921232242,0.2274199099976426,0.279910460046437,0.3293330051787537,0.3521637302370837,0.372362902876605,18.00105243392654,20.508875804486962,22.750746729245474,23.20490572727509,23.529401043662546,13.134945090954277,14.685152340745553,16.045028743510436,16.162325210098476,16.209370322276392,0.7127035108562558,0.8159846847865415,0.909108412619771,0.931015398434552,0.9480530352660934,1.4308928941432286,1.546279868611784,1.6489663528338427,1.635790964928735,1.6301513522573974,3.891017144830232,4.436812659867821,4.926993221385862,5.031941825823027,5.11130311686311,Dariq Whitehead,6.0,2.0,183.0,37.0,93.0,19.0,60.0,5.0,7.0,2.0,22.0,9.0,4.0,0.0,10.0,13.0,98.0,MEMPHIS GRIZZLIES,18.0,33.0,24.0,30.5,2026.0,78.0,220.0,8.7,-0.047,-4.4,-8.0,-0.3
colliza01,Zach Collins,28.0,CENTER,10.0,0.666,18.8,0.328125,0.3125,12.0,12.1,16.2,1.9,0.5,75.0,90.0,60.0,29.0,70.0,51.0,50.0,89.0,66.0,4.0,0.922077922077922,1.4545454545454546,,2.1785714285714284,2.857142857142857,2.8115942028985508,,1.5,0.8571428571428571,0.45454545454545453,,0.8214285714285714,0.7777777777777778,0.7536231884057971,,0.4,12.993506493506494,15.818181818181818,,16.901785714285715,21.646825396825395,19.934782608695652,,16.725,6.64935064935065,7.0,,7.785714285714286,11.603174603174603,11.246376811594203,,9.7,0.3246753246753247,0.45454545454545453,,0.4642857142857143,0.5873015873015873,0.4927536231884058,,0.2,1.0,1.2727272727272727,,1.6071428571428572,2.0476190476190474,1.9130434782608696,,1.0,4.207792207792208,6.2727272727272725,,5.464285714285714,6.380952380952381,5.36231884057971,,5.6,19.707059531138647,19.082807615684448,18.265316238990955,17.28159792571602,16.16344650008343,13.138039687425767,12.721871743789634,12.176877492660639,11.521065283810682,10.775631000055622,2.0353825359847084,1.9907266956173184,1.923771598081755,1.8370375471302904,1.7336196056006816,0.5006039173347522,0.4774346142392575,0.4505605586463631,0.42067932343109,0.388574533586933,16.422549609282207,15.902339679737041,15.221096865825798,14.401331604763351,13.469538750069527,9.480566188149615,9.209320315345302,8.843443917539629,8.395079528172722,7.87875978687352,0.4054283046354945,0.4199455984031356,0.4266017742173466,0.4257495689276899,0.4179624690687092,1.279510878841441,1.2385121497359524,1.1898473735263848,1.134027619848276,1.0717938827556597,4.581198079275106,4.3624088994026025,4.110703390677929,3.832508378455273,3.5350075031661907,Zach Collins,10.0,0.0,184.0,37.0,64.0,9.0,21.0,14.0,20.0,16.0,40.0,15.0,2.0,4.0,10.0,18.0,97.0,CHICAGO BULLS,28.0,43.0,56.0,18.4,2026.0,81.0,240.0,17.9,0.137,-0.7,0.2,0.1
beaucma01,MarJon Beauchamp,25.0,SMALL FORWARD,24.0,0.563,21.0,0.618421052631579,0.25,11.1,13.4,8.9,1.9,2.2,46.0,42.0,72.0,82.0,55.0,45.0,37.0,50.0,66.0,79.0,,,,,0.6730769230769231,0.6458333333333334,,1.0714285714285714,,,,,0.1346153846153846,0.14583333333333334,,0.2857142857142857,,,,,7.822115384615385,7.114583333333333,,10.482142857142858,,,,,5.115384615384615,4.395833333333333,,6.785714285714286,,,,,0.40384615384615385,0.2708333333333333,,0.6428571428571429,,,,,0.8653846153846154,0.5625,,0.9285714285714286,,,,,2.2115384615384617,2.0625,,2.2857142857142856,12.694281201129144,13.170016939117795,13.301559701239304,13.252366734534933,13.030130069047667,8.462854134086097,8.780011292745199,8.867706467492871,8.834911156356624,8.686753379365113,1.2061430293238478,1.2841866854061608,1.325581049168628,1.345615914276371,1.3448722245617184,0.2697063309165313,0.2792584037296578,0.2817447184055336,0.2805266379574196,0.2757530796539794,10.57856766760762,10.975014115931497,11.084633084366088,11.043638945445778,10.85844172420639,6.565314360700138,6.766945989953231,6.800996136706749,6.749063406760232,6.614847156488838,0.5236732409301682,0.5339119015197079,0.5316192369717815,0.5232612354586477,0.5091470368910217,0.8239064564302384,0.8362694151533985,0.8360271840996971,0.8291112348378997,0.8153954038944091,2.4660117326668667,2.546762720009601,2.5638509451425184,2.5479624055734504,2.500474552641271,MarJon Beauchamp,14.0,1.0,196.0,33.0,76.0,16.0,47.0,13.0,19.0,7.0,25.0,15.0,9.0,4.0,13.0,13.0,95.0,PHILADELPHIA 76ERS,17.0,29.0,32.0,14.0,2026.0,79.0,199.0,13.4,0.06,-1.0,-1.6,0.0
yangha01,Yang Hansen,20.0,CENTER,,0.413,19.9,0.42,0.34,9.8,21.8,11.9,3.0,0.5,,4.0,66.0,45.0,77.0,37.0,5.0,71.0,81.0,4.0,,,,,,,,0.5116279069767442,,,,,,,,0.23255813953488372,,,,,,,,4.203488372093023,,,,,,,,2.2093023255813953,,,,,,,,0.06976744186046512,,,,,,,,0.7441860465116279,,,,,,,,1.5348837209302326,6.688126870593914,7.956487562879697,9.109896161314818,10.104121100363267,10.893405450360852,4.45875124706261,5.304325041919799,6.073264107543213,6.736080733575512,7.262270300240569,0.7091517710272139,0.853585952282426,0.9856337534947756,1.1004793639530732,1.1930627330176975,0.2349371973109568,0.2525816854897704,0.2687302834490022,0.2819999213836605,0.2911826426568645,5.573439058828262,6.630406302399748,7.591580134429016,8.420100916969389,9.07783787530071,3.069023862277669,3.6964395399174306,4.270047993219079,4.7689911815851005,5.171334204617707,0.1552369660725272,0.2070829064054334,0.2544710826055292,0.2962050617554421,0.330863484505526,0.6873525066699047,0.6992083086628901,0.7153153743290447,0.731467311752569,0.7443214134215673,1.6919581483857014,1.8860614751284144,2.06360492119402,2.214156664260255,2.327977825126135,Yang Hansen,43.0,1.0,300.0,31.0,100.0,5.0,42.0,28.0,34.0,20.0,46.0,22.0,3.0,10.0,32.0,43.0,95.0,PORTLAND TRAIL BLAZERS,26.0,58.0,66.0,6.976744186046512,2026.0,,,3.7,-0.075,-0.6,-9.5,-0.6
slawsja01,Jalen Slawson,26.0,SMALL FORWARD,54.0,0.562,13.9,0.5194805194805194,0.22077922077922077,15.7,16.8,10.0,3.8,3.1,4.0,41.0,20.0,67.0,41.0,63.0,15.0,58.0,87.0,94.0,,,,,,0.16666666666666666,,2.769230769230769,,,,,,0.08333333333333333,,1.0769230769230769,,,,,,1.6458333333333333,,19.03846153846154,,,,,,0.6666666666666666,,7.3076923076923075,,,,,,0.08333333333333333,,1.5384615384615385,,,,,,0.16666666666666666,,1.3076923076923077,,,,,,0.5833333333333334,,4.384615384615385,20.540838536300246,20.56180865668041,20.328763257760734,19.852432115471895,19.151827865076896,13.693892357533498,13.707872437786941,13.552508838507158,13.234954743647931,12.7678852433846,2.429956948320287,2.424609341076482,2.3907379567616305,2.3296130871458054,2.2434289024708134,0.7793912641733747,0.7496516232819501,0.713839953350753,0.6727045519493954,0.627196252078345,17.11736544691687,17.134840547233676,16.940636048133946,16.543693429559912,15.959856554230749,7.825298607151693,8.038255822474536,8.134085651817987,8.114079217965854,7.98327320986054,1.1532728038555182,1.1183480111323254,1.0734413599155077,1.0195496584154389,0.9579998015131812,1.179396237826962,1.182641046537062,1.1760954365550211,1.1596410328185525,1.1334176789846515,3.934019336673476,3.9327011571772488,3.884398147320408,3.791077597964559,3.656227091944578,Jalen Slawson,13.0,6.0,311.0,34.0,77.0,15.0,40.0,12.0,17.0,7.0,50.0,36.0,20.0,14.0,17.0,27.0,95.0,INDIANA PACERS,19.0,37.0,57.0,23.923076923076923,2026.0,79.0,215.0,12.6,0.07,1.8,-0.4,0.1
