player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
olbrila01,Lachlan Olbrich,22.0,CENTER,,0.47,13.4,0.24675324675324675,0.5194805194805194,15.8,14.5,17.3,2.0,1.6,,10.0,17.0,20.0,94.0,64.0,27.0,91.0,68.0,51.0,,,,,,,,1.135135135135135,,,,,,,,0.21621621621621623,,,,,,,,8.756756756756756,,,,,,,,2.4054054054054053,,,,,,,,0.32432432432432434,,,,,,,,0.43243243243243246,,,,,,,,3.027027027027027,11.87374307421962,13.021219397980756,13.925644057007881,14.535105714928788,14.812327358426323,7.915828716146414,8.680812931987171,9.28376270467192,9.690070476619193,9.874884905617549,1.2353599871214913,1.3370444214152517,1.4154959320377465,1.4656532465212369,1.4839732289110406,0.2330628502873423,0.2513950504717606,0.2654328881056876,0.2742368954438886,0.2771549579981073,9.894785895183016,10.851016164983964,11.6047033808399,12.11258809577399,12.343606132021936,3.45566665900689,4.058100031640356,4.562400342494427,4.94866235416807,5.200875811138562,0.3648397683316222,0.3993789143325116,0.4265867401918323,0.4448870083662194,0.4531468472284072,0.5003093868036611,0.5461589705891661,0.5854705231773131,0.6164260231614701,0.6374324242401235,2.912342969326233,3.007104845525416,3.0622041162259777,3.068328860627668,3.019906463347078,Lachlan Olbrich,37.0,2.0,344.0,36.0,77.0,2.0,19.0,15.0,40.0,45.0,67.0,42.0,12.0,8.0,16.0,49.0,89.0,CHICAGO BULLS,34.0,58.0,112.0,9.297297297297296,2026.0,12.0,0.075,-0.2,-3.4,-0.1
jarrede01,DeJon Jarreau,28.0,SHOOTING GUARD,,0.473,21.4,0.3614457831325301,0.27710843373493976,21.8,21.8,12.0,3.2,2.1,,10.0,74.0,36.0,62.0,82.0,5.0,71.0,83.0,76.0,,,,0.0,,2.888888888888889,,3.272727272727273,,,,0.0,,0.2222222222222222,,0.7272727272727273,,,,0.0,,16.5,,20.795454545454547,,,,0.0,,4.777777777777778,,8.0,,,,0.0,,0.6666666666666666,,0.9090909090909091,,,,0.0,,1.0,,2.3636363636363638,,,,0.0,,4.888888888888889,,4.636363636363637,23.6263451384753,23.01757117721637,22.15884824175599,21.080937544122584,19.820973111008108,15.750896758983536,15.345047451477582,14.772565494503993,14.05395836274839,13.213982074005408,2.8020162853573867,2.684497285163297,2.544077505259918,2.3846492028094426,2.2106502853594394,0.560381865666694,0.5337897896001446,0.5030493611049432,0.4689635809213249,0.432430446312003,19.68862094872942,19.181309314346976,18.465706868129992,17.567447953435487,16.517477592506758,8.354614691898451,8.275436331003814,8.090080114637544,7.80799339269681,7.441490974144433,0.7999529876700058,0.7727357470648076,0.7380955854761431,0.6970933184506123,0.6509745086571661,1.7672622762824883,1.6831836734393373,1.5918169356761738,1.4940586526757662,1.391063826353434,4.235154608210188,4.086134255190386,3.8985032562227846,3.6779170272948174,3.430986554849235,DeJon Jarreau,11.0,0.0,231.0,33.0,83.0,4.0,30.0,18.0,23.0,12.0,39.0,36.0,10.0,8.0,26.0,28.0,88.0,MEMPHIS GRIZZLIES,29.0,53.0,51.0,21.0,2026.0,9.7,-0.035,-0.3,-5.2,-0.2
klebima01,Maxi Kleber,34.0,POWER FORWARD,,0.509,9.6,0.3561643835616438,0.3561643835616438,7.3,16.8,10.7,2.2,1.9,,16.0,2.0,34.0,80.0,18.0,15.0,64.0,70.0,67.0,0.9859154929577465,1.1891891891891893,1.36,1.152542372881356,1.4054054054054055,1.5813953488372092,1.2647058823529411,0.627906976744186,1.0985915492957747,1.1216216216216217,0.7,0.9830508474576272,0.8108108108108109,0.6976744186046512,0.5,0.2558139534883721,16.933098591549296,19.945945945945947,17.66,18.694915254237287,14.52027027027027,12.831395348837209,9.610294117647058,6.534883720930233,6.830985915492958,9.08108108108108,7.06,6.966101694915254,5.945945945945946,4.441860465116279,3.0294117647058822,2.0,0.5070422535211268,0.33783783783783783,0.48,0.5084745762711864,0.32432432432432434,0.3953488372093023,0.2647058823529412,0.4186046511627907,0.7605633802816901,0.7837837837837838,0.6,0.7966101694915254,0.7297297297297297,0.6511627906976745,0.6764705882352942,0.3953488372093023,4.633802816901408,5.243243243243243,5.2,5.932203389830509,3.6486486486486487,3.3255813953488373,2.7941176470588234,1.9534883720930232,9.86705920288866,9.55605282361269,9.085107793525763,8.489434505902196,7.804273395042419,6.578039468592441,6.370701882408461,6.056738529017176,5.659623003934798,5.20284893002828,0.9255961082845958,0.9018914713729907,0.8618678983251176,0.808906390001221,0.7464252694395168,0.3304983640251547,0.2915709127188588,0.2547271165532749,0.220462270093786,0.1891212096850268,8.22254933574055,7.963377353010576,7.57092316127147,7.074528754918497,6.503561162535349,2.9492834032704898,3.0772872540189655,3.1004399393143625,3.0342712744843787,2.8955242947874567,0.3668840442113618,0.3435069503286179,0.3172919828427932,0.2892525426953009,0.2603416554979101,0.5172289922464306,0.5121571513061115,0.4977047824367043,0.4750674116453491,0.4455959076695585,2.1989771597546794,2.015340593192181,1.8259964535165176,1.6360015805414307,1.449816949646018,Maxi Kleber,43.0,1.0,461.0,33.0,73.0,6.0,26.0,14.0,26.0,36.0,48.0,27.0,18.0,11.0,17.0,60.0,86.0,LOS ANGELES LAKERS,27.0,47.0,84.0,10.72093023255814,2026.0,8.1,0.063,0.3,-3.9,-0.2
balad01,Adama-Alpha Bal,22.0,SHOOTING GUARD,,0.573,13.5,0.6470588235294118,0.14705882352941177,10.6,7.7,5.6,0.4,1.8,,49.0,18.0,85.0,23.0,41.0,88.0,13.0,16.0,62.0,,,,,,,,2.375,,,,,,,,0.125,,,,,,,,19.96875,,,,,,,,10.375,,,,,,,,1.125,,,,,,,,0.75,,,,,,,,3.125,28.938490574688814,29.79246475794858,30.47954864630926,31.00249816915092,31.365737609247685,19.292327049792547,19.861643171965724,20.319699097539512,20.66833211276728,20.910491739498458,2.824702310906247,2.902955811442303,2.9657140189720788,3.013253728430211,3.0460094680227336,0.3323508696865884,0.3558988525284341,0.3768220209692872,0.3950901284134592,0.4107042336178357,24.11540881224068,24.827053964957152,25.399623871924387,25.8354151409591,26.13811467437307,12.298683800723083,12.636211781184,12.90645172947707,13.110622758070667,13.250627914499933,1.120085649223662,1.1341009703202614,1.1429230405137265,1.1467361439809045,1.145771987868271,1.1218895599657874,1.1408672488661709,1.1630697837542745,1.1884113952720807,1.216848308748413,4.188594629856498,4.341473956276317,4.469316706320244,4.572371954472344,4.651155415392823,Adama-Alpha Bal,8.0,1.0,241.0,28.0,68.0,18.0,44.0,9.0,10.0,6.0,19.0,19.0,9.0,1.0,6.0,27.0,83.0,MEMPHIS GRIZZLIES,10.0,24.0,25.0,30.125,2026.0,9.6,0.065,-1.8,-5.4,-0.2
leonsma01,Malevy Leons,26.0,SMALL FORWARD,,0.516,14.4,0.2222222222222222,0.2638888888888889,11.4,13.9,10.7,3.0,2.5,,19.0,24.0,18.0,59.0,48.0,32.0,64.0,81.0,87.0,,,,,,,0.16666666666666666,0.92,,,,,,,0.0,0.36,,,,,,,1.125,8.93,,,,,,,0.3333333333333333,3.32,,,,,,,0.0,0.56,,,,,,,0.16666666666666666,0.52,,,,,,,0.5,2.12,8.938243663272976,9.14168937699305,9.194014035618546,9.105782145559603,8.890218217610762,5.958829108848652,6.094459584662034,6.129342690412365,6.070521430373069,5.926812145073843,0.8086770063473488,0.8381234098955553,0.851665148411667,0.8504596574803286,0.835892953173441,0.2391088211914753,0.2275161613555855,0.2155064161624853,0.2030117261196266,0.1900495620163445,7.448536386060814,7.618074480827542,7.661678363015455,7.588151787966336,7.4085151813423025,3.162869040354707,3.356197545774089,3.470819433131499,3.512840593228379,3.4891926135785516,0.3825472049552282,0.3680113534103884,0.3519613902828402,0.334369780565186,0.3153420019619134,0.4393546242552616,0.4499547733657937,0.4548694001858404,0.454223985313234,0.4482281478658126,1.6392136768154468,1.6308913418888564,1.6046882355749803,1.5615765502435643,1.503051267183984,Malevy Leons,25.0,2.0,276.0,32.0,72.0,4.0,16.0,15.0,19.0,30.0,23.0,23.0,14.0,9.0,13.0,31.0,83.0,GOLDEN STATE WARRIORS,28.0,56.0,53.0,11.04,2026.0,12.2,0.087,0.2,-2.8,-0.1
laniech01,Chaz Lanier,24.0,SHOOTING GUARD,,0.436,15.0,0.7528089887640449,0.06741573033707865,8.2,3.2,4.9,0.0,1.3,,6.0,30.0,94.0,6.0,24.0,96.0,7.0,10.0,34.0,,,,,,,,0.5,,,,,,,,0.0,,,,,,,,4.3161764705882355,,,,,,,,2.3529411764705883,,,,,,,,0.20588235294117646,,,,,,,,0.08823529411764706,,,,,,,,0.6764705882352942,7.0991727034152055,7.926294384008659,8.485157632934802,8.768232535980102,8.888810793363351,4.732781802276803,5.284196256005774,5.656771755289869,5.845488357320069,5.925873862242234,0.6841021722322886,0.7634008106122913,0.8170375799590667,0.8443033922893707,0.8560093200724995,0.0657447248697207,0.0900905626473921,0.1088055793087864,0.1218100238083163,0.1307581264560089,5.915977252846004,6.605245320007216,7.070964694112336,7.306860446650086,7.407342327802793,3.088633956509417,3.4134156512349705,3.628627101207932,3.7310899303314162,3.76839192200294,0.2479944847465867,0.2681694480536717,0.2806635957817532,0.2852258235112052,0.2854599443697911,0.2351748413718556,0.2899076710504401,0.3325524900837238,0.3631273595499572,0.3847820528676443,1.0330392315531738,1.1801298135815208,1.283295294261269,1.3414459304164394,1.37191304837866,Chaz Lanier,34.0,0.0,262.0,28.0,89.0,19.0,67.0,5.0,6.0,8.0,15.0,17.0,7.0,0.0,3.0,12.0,80.0,DETROIT PISTONS,9.0,22.0,23.0,7.705882352941177,2026.0,6.6,0.046,-1.3,-5.1,-0.2
mathega01,Garrison Mathews,29.0,SHOOTING GUARD,,0.628,14.1,0.8846153846153846,0.4423076923076923,6.9,4.6,4.7,1.3,1.5,,81.0,22.0,98.0,90.0,15.0,94.0,6.0,50.0,44.0,,0.5555555555555556,0.40625,0.9846153846153847,,0.5606060606060606,1.2765957446808511,0.6666666666666666,,0.05555555555555555,0.109375,0.36923076923076925,,0.12121212121212122,0.3191489361702128,0.2,,8.722222222222221,8.88671875,17.307692307692307,,8.212121212121213,13.154255319148936,8.716666666666667,,5.444444444444445,5.53125,10.0,,4.924242424242424,7.51063829787234,5.2,,0.4444444444444444,0.453125,0.8769230769230769,,0.30303030303030304,0.5531914893617021,0.4,,0.4444444444444444,0.15625,0.6307692307692307,,0.2878787878787879,0.6595744680851063,0.2,,1.3333333333333333,1.359375,2.923076923076923,,1.393939393939394,1.851063829787234,1.1333333333333333,12.532810513958532,12.55700427373404,12.37380246652349,12.00470215140705,11.475693335310927,8.355207009305689,8.371336182489362,8.249201644348993,8.0031347676047,7.650462223540619,0.9780902665647572,1.0163277676751523,1.0317628858756305,1.0261751882086525,1.0018556161585987,0.2315880204685426,0.2307001829690164,0.2262535758967474,0.2186353856154269,0.208308336104477,10.44400876163211,10.464170228111701,10.311502055436241,10.003918459505876,9.563077779425774,5.888112512767084,5.798449753884608,5.630724426769194,5.394550117575877,5.101153606875523,0.4233748178907602,0.4179161617468836,0.4066615864363657,0.3903057380736325,0.3696637847518019,0.4728323874242763,0.5030877754510606,0.522530678261437,0.5315694277421568,0.5307899087015414,1.612201092809138,1.676432016806476,1.7028546514544745,1.6944064208879852,1.654873168760451,Garrison Mathews,15.0,1.0,196.0,21.0,52.0,17.0,46.0,19.0,23.0,2.0,15.0,10.0,6.0,3.0,3.0,19.0,78.0,INDIANA PACERS,4.0,6.0,17.0,13.066666666666666,2026.0,11.2,0.097,0.0,-1.3,0.0
willilu01,Lucas Williamson,27.0,SHOOTING GUARD,,0.465,16.4,0.7066666666666667,0.10666666666666667,10.8,11.3,9.2,0.4,2.3,,9.0,40.0,90.0,15.0,43.0,58.0,51.0,16.0,83.0,,,,,,,,2.5714285714285716,,,,,,,,0.14285714285714285,,,,,,,,23.785714285714285,,,,,,,,10.428571428571429,,,,,,,,1.5714285714285714,,,,,,,,1.4285714285714286,,,,,,,,5.428571428571429,32.08194501605747,31.974448487673257,31.46660603508485,30.581544447333492,29.355053839635364,21.38796334403831,21.316298991782176,20.97773735672324,20.38769629822233,19.570035893090246,2.9877770559836057,2.9850024002744657,2.9446064091747126,2.868576589310188,2.760090381498394,0.3611756107802825,0.3741626811579778,0.3813303145174655,0.3827046304767593,0.3785062080984999,26.73495418004789,26.645373739727717,26.222171695904045,25.48462037277791,24.462544866362805,12.546234174652017,12.563873551825578,12.420738174204917,12.124703149888315,11.688751624569592,1.3810530352272865,1.349410106505189,1.3032751454438052,1.2440548434248333,1.1735905745940292,1.5965988172618115,1.5971730760744425,1.5837716346068926,1.556529309348447,1.5159223650695688,5.616717230428988,5.564350040161062,5.44575904425437,5.265438436636279,5.029940229356277,Lucas Williamson,7.0,2.0,224.0,25.0,75.0,15.0,53.0,8.0,8.0,11.0,27.0,18.0,11.0,1.0,10.0,26.0,73.0,MEMPHIS GRIZZLIES,10.0,22.0,38.0,32.0,2026.0,8.0,0.005,-2.1,-7.6,-0.3
kesslwa01,Walker Kessler,24.0,CENTER,22.0,0.786,16.5,0.21621621621621623,0.5405405405405406,13.7,25.9,18.9,5.6,2.1,49.0,99.0,41.0,18.0,94.0,57.0,2.0,94.0,94.0,76.0,,,,,0.9324324324324325,0.9375,1.6724137931034482,3.0,,,,,2.3378378378378377,2.40625,2.3793103448275863,1.8,,,,,26.033783783783782,24.12890625,34.05603448275862,37.2,,,,,9.175675675675675,8.09375,11.051724137931034,14.4,,,,,0.35135135135135137,0.46875,0.6206896551724138,1.4,,,,,0.7837837837837838,1.03125,1.4827586206896552,3.2,,,,,8.378378378378379,7.515625,12.189655172413794,10.8,42.411785704888125,42.400201156479106,42.21276821820181,41.86028105877748,41.0274907742333,28.274523803258752,28.266800770986073,28.14184547880121,27.90685403918499,27.351660516155533,2.040434636284409,2.145859645417298,2.23679468549691,2.3133229572197425,2.35665158450575,2.3796339773453514,2.293095977995849,2.202362678580668,2.1083380703518744,1.9957958566237195,35.34315475407344,35.33350096373259,35.17730684850151,34.88356754898123,34.18957564519442,12.41024766730645,12.679508423701183,12.88319410731352,13.02324352845316,12.997234854924699,0.790625125818316,0.8164762808308519,0.8376224122574855,0.8541535346050071,0.859266841150878,1.7192098834539145,1.710283575616536,1.7088265399239229,1.7143203105877487,1.7056918444327875,11.513073494191996,11.25696027364826,10.97069104098262,10.65801322406286,10.240067152142633,Walker Kessler,5.0,5.0,154.0,26.0,37.0,6.0,8.0,14.0,20.0,23.0,31.0,15.0,7.0,9.0,16.0,22.0,72.0,UTAH JAZZ,20.0,29.0,54.0,30.8,2026.0,20.6,0.148,1.7,3.3,0.2
curryse01,Seth Curry,35.0,SHOOTING GUARD,,0.654,18.0,0.5102040816326531,0.24489795918367346,11.3,3.6,5.0,0.0,1.1,,89.0,53.0,65.0,52.0,47.0,95.0,7.0,10.0,22.0,0.8918918918918919,1.9375,2.719298245614035,,1.6229508196721312,,0.8823529411764706,1.0,0.16216216216216217,0.140625,0.14035087719298245,,0.11475409836065574,,0.10294117647058823,0.0,12.10135135135135,19.11328125,20.789473684210527,,14.672131147540984,,10.694852941176471,10.6,7.851351351351352,12.390625,12.473684210526315,,9.19672131147541,,6.529411764705882,7.1,0.4864864864864865,0.59375,0.7719298245614035,,0.5901639344262295,,0.39705882352941174,0.3,0.8243243243243243,0.96875,1.1403508771929824,,0.8360655737704918,,0.47058823529411764,0.2,1.6216216216216217,2.265625,2.3859649122807016,,1.639344262295082,,1.661764705882353,1.2,11.558529543120976,10.725305972977335,9.81774211502909,8.869178485022829,7.909991398788259,7.705686362080652,7.150203981984891,6.545161410019394,5.912785656681886,5.273327599192173,0.8942682929435514,0.8647272109915004,0.819959407150404,0.763478969150589,0.6987580411944158,0.1058824811526498,0.1138930010233495,0.1169491831499424,0.1157895336337656,0.1112077241257493,9.632107952600814,8.937754977481113,8.181451762524242,7.390982070852357,6.591659498990216,5.7150245560987765,5.169204387062601,4.623845788637233,4.091403148402808,3.5821972772487376,0.3405263359215645,0.3182100905261402,0.2931264459360881,0.2663034414236043,0.2386953164832051,0.4328035076387642,0.4392191290355709,0.434505395552092,0.4199971695404513,0.3972229948932262,1.5194120614061295,1.4614905242800542,1.3798146422123096,1.2801384827033222,1.1681044609428468,Seth Curry,10.0,0.0,133.0,24.0,49.0,12.0,25.0,11.0,12.0,4.0,8.0,10.0,3.0,0.0,2.0,7.0,71.0,GOLDEN STATE WARRIORS,12.0,24.0,12.0,13.3,2026.0,16.0,0.152,-1.3,0.2,0.1
davisjd01,JD Davison,23.0,POINT GUARD,53.0,0.477,15.3,0.5,0.296875,20.7,8.8,8.6,2.5,1.4,5.0,11.0,32.0,63.0,67.0,79.0,81.0,47.0,75.0,38.0,,,,,0.9166666666666666,1.25,0.8125,1.25,,,,,0.16666666666666666,0.125,0.0625,0.21428571428571427,,,,,4.395833333333333,5.8125,4.640625,6.589285714285714,,,,,1.5833333333333333,2.0,2.0625,2.4642857142857144,,,,,0.16666666666666666,0.125,0.3125,0.21428571428571427,,,,,0.3333333333333333,0.25,0.8125,0.25,,,,,0.75,1.25,0.8125,1.2142857142857142,8.086608781393165,8.794603125463336,9.288643626817601,9.54945921368617,9.569102240211429,5.391072520928778,5.863068750308892,6.192429084545068,6.3663061424574465,6.379401493474286,1.0661735766092708,1.0886050029598642,1.0956070192163485,1.0845109777097066,1.0542126895250443,0.1744366745895784,0.1820799609550536,0.1864959545164124,0.1872542386210268,0.1841751558124267,6.738840651160972,7.328835937886114,7.740536355681334,7.957882678071808,7.974251866842857,2.911324025536839,3.2780592126907773,3.5486213797811232,3.7162001885095948,3.777857309541883,0.2505238513016664,0.2714091706689813,0.2859067102743846,0.293413773847916,0.2936748304800369,0.3901828494413493,0.4163442111526588,0.4366453662264457,0.4499203225079247,0.455282703456061,1.2587413069187288,1.3752504504670398,1.457617440485854,1.5028321274509842,1.5096135217252096,JD Davison,28.0,0.0,218.0,24.0,64.0,8.0,32.0,13.0,19.0,3.0,31.0,35.0,6.0,6.0,7.0,17.0,69.0,HOUSTON ROCKETS,16.0,32.0,34.0,7.785714285714286,2026.0,11.4,0.102,1.3,-1.1,0.0
barnhbr01,Brooks Barnhizer,23.0,SHOOTING GUARD,,0.451,10.6,0.3380281690140845,0.14084507042253522,7.8,11.7,12.2,1.4,1.5,,7.0,4.0,30.0,22.0,22.0,55.0,72.0,53.0,44.0,,,,,,,,0.55,,,,,,,,0.125,,,,,,,,5.6375,,,,,,,,1.7,,,,,,,,0.275,,,,,,,,0.25,,,,,,,,1.95,8.58494010537728,9.640857153402282,10.435219075401415,10.938935693804234,11.136394991166279,5.723293403584854,6.427238102268189,6.9568127169342775,7.29262379586949,7.424263327444186,0.7507682230542844,0.8608469559779296,0.9456606275012028,1.0024642711853962,1.0296902149758476,0.1559815455396326,0.1742353316665943,0.1878962742132165,0.1964510147087612,0.1996252337228361,7.154116754481067,8.034047627835236,8.696015896167847,9.115779744836862,9.280329159305232,2.7483173414031636,3.286096291612939,3.712222113797649,4.014983451807739,4.187140972807803,0.312735663720301,0.3388446277069744,0.3572363104008703,0.3670108316784465,0.3677349436057798,0.3501581564693679,0.4011618789817837,0.4429062488511417,0.4744544365379789,0.494984692857759,2.0138333905690344,2.104881538399326,2.157192637052631,2.1659227293964824,2.129139884644245,Brooks Barnhizer,40.0,0.0,348.0,27.0,71.0,7.0,24.0,7.0,10.0,19.0,59.0,22.0,11.0,5.0,10.0,27.0,68.0,OKLAHOMA CITY THUNDER,20.0,47.0,78.0,8.7,2026.0,7.9,0.082,1.0,-3.1,-0.1
greenje02,Jeff Green,39.0,POWER FORWARD,5.0,0.477,17.8,0.6470588235294118,0.07352941176470588,6.2,5.4,7.9,1.1,0.6,88.0,11.0,51.0,85.0,7.0,9.0,94.0,39.0,42.0,5.0,1.7792207792207793,,1.588235294117647,1.28,1.2321428571428572,0.8974358974358975,0.625,0.26666666666666666,0.5064935064935064,,0.39705882352941174,0.36,0.30357142857142855,0.3974358974358974,0.125,0.06666666666666667,21.444805194805195,,19.702205882352942,17.05666666666667,13.705357142857142,11.634615384615385,9.0625,3.875,12.285714285714286,,11.029411764705882,10.293333333333333,7.803571428571429,6.5256410256410255,5.375,2.2333333333333334,0.5584415584415584,,0.5294117647058824,0.37333333333333335,0.32142857142857145,0.20512820512820512,0.1875,0.06666666666666667,1.3116883116883118,,0.7941176470588235,0.9466666666666667,0.8214285714285714,0.5897435897435898,0.28125,0.13333333333333333,4.012987012987013,,3.8676470588235294,3.08,2.5714285714285716,2.282051282051282,1.8125,0.8333333333333334,6.906757521602092,6.210959512878741,5.495202132742946,4.786086132231729,4.105148193684197,4.604505014401395,4.140639675252494,3.663468088495298,3.1907240881544863,2.736765462456132,0.4846362423869727,0.4775113258378236,0.4523832736092115,0.4147223858923131,0.3694622299787838,0.1274600486539403,0.1136942861952877,0.0999427657714465,0.086604415745788,0.0739931944591956,5.755631268001744,5.175799594065618,4.579335110619122,3.9884051101931077,3.4209568280701648,3.203487249880323,2.8122350806238714,2.439421116612205,2.091113230697966,1.7714576481461708,0.1330136127076555,0.1375337479554017,0.1345266461736897,0.1260598881915979,0.114023144063359,0.2687701975216244,0.2724378082508543,0.2642602776290492,0.2469372827763426,0.2232062420806983,1.150901944462866,1.024848288407248,0.8996243188138808,0.7786786673360568,0.6647010231608461,Jeff Green,30.0,0.0,175.0,25.0,68.0,12.0,44.0,5.0,5.0,7.0,18.0,8.0,2.0,2.0,4.0,12.0,67.0,HOUSTON ROCKETS,13.0,24.0,25.0,5.833333333333333,2026.0,8.5,0.054,-2.2,-5.6,-0.2
liveris01,Isaiah Livers,27.0,POWER FORWARD,42.0,0.469,9.9,0.625,0.1875,7.7,14.8,9.8,2.2,1.9,18.0,10.0,3.0,82.0,34.0,21.0,25.0,56.0,70.0,67.0,,,,1.105263157894737,0.7884615384615384,1.0869565217391304,,0.5833333333333334,,,,0.3684210526315789,0.5384615384615384,0.21739130434782608,,0.2222222222222222,,,,13.486842105263158,13.139423076923077,10.41304347826087,,5.798611111111111,,,,6.368421052631579,6.653846153846154,4.956521739130435,,1.8055555555555556,,,,0.6842105263157895,0.5384615384615384,0.5652173913043478,,0.3611111111111111,,,,0.7894736842105263,0.5769230769230769,0.6956521739130435,,0.3333333333333333,,,,3.0,2.75,2.0869565217391304,,1.6944444444444444,9.254816728173415,9.691662541426592,9.918667160152442,9.949865199753434,9.803384192496468,6.169877818782277,6.461108360951062,6.612444773434962,6.63324346650229,6.535589461664313,0.8242158760356517,0.8773777743955462,0.90926622348922,0.92123706349012,0.9150377933663404,0.2318622470461158,0.2285879120476157,0.2227750102127251,0.2146443373157248,0.2044850561094646,7.712347273477846,8.076385451188827,8.265555966793702,8.291554333127863,8.16948682708039,3.1007498196540597,3.4094409187732944,3.617553757725031,3.7311467781051366,3.758001166340641,0.3945591629881751,0.3895853988775545,0.3801786940749734,0.3667200463360847,0.3497081652176903,0.4545425980412331,0.4786625715130441,0.4940852693037734,0.5011444017453033,0.5002739004315123,1.879761694977875,1.8830900277827167,1.860190479929064,1.813116314685264,1.744543582601348,Isaiah Livers,36.0,0.0,347.0,22.0,64.0,12.0,40.0,9.0,12.0,19.0,42.0,21.0,13.0,8.0,12.0,28.0,65.0,PHOENIX SUNS,10.0,24.0,61.0,9.63888888888889,2026.0,7.6,0.057,1.2,-2.5,0.0
